id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
"2025049064","20140915T000000",796000,3,1,1980,3243,"1.5",0,0,3,8,1980,0,1912,0,"98102",47.6429,-122.327,1380,1249
"3505100756","20141106T000000",2.05e+006,4,3,4280,18834,"1",0,4,5,11,2180,2100,1971,0,"98116",47.5811,-122.4,2490,8858
"9285800590","20150309T000000",565000,3,1,1610,4108,"1.5",0,0,5,7,1610,0,1928,0,"98126",47.5704,-122.376,1680,4467
"3223069019","20141029T000000",299950,3,1,1410,81021,"1",0,0,3,7,1410,0,1949,1981,"98058",47.4303,-122.067,2000,81021
"6821600265","20150305T000000",425000,2,1,1270,6000,"1",0,0,3,7,1270,0,1939,0,"98199",47.6482,-122.393,1770,6000
"8835900015","20141212T000000",475000,3,1,1600,7161,"1",0,0,3,8,1600,0,1953,0,"98118",47.5507,-122.261,1760,8280
"2222059064","20150318T000000",285000,4,1.75,1870,22072,"1",0,0,3,7,1070,800,1959,0,"98042",47.3775,-122.165,2100,10185
"8718500495","20140730T000000",375000,4,1.75,2190,9225,"1",0,0,4,7,1250,940,1959,0,"98028",47.7396,-122.256,2190,9225
"5104450690","20140716T000000",320000,4,2.75,2610,9077,"1",0,0,4,8,1310,1300,1987,0,"98058",47.4612,-122.147,1900,10500
"1423600300","20141117T000000",249950,3,1.5,1090,7698,"1",0,0,5,7,1090,0,1966,0,"98058",47.4553,-122.174,1540,7624
"3874900090","20150326T000000",448000,2,2,1670,7772,"1",0,0,4,6,860,810,1919,0,"98126",47.5461,-122.377,1300,7770
"2461900375","20150414T000000",685000,4,2.5,2770,6000,"2",0,0,3,8,2400,370,1993,0,"98136",47.5536,-122.383,2120,6000
"9828702262","20140724T000000",500000,3,2.25,1360,1236,"2",0,0,3,8,1140,220,2006,0,"98112",47.6198,-122.299,1620,1231
"5701700011","20140523T000000",1.05e+006,3,4,4380,42769,"2",0,0,5,11,4380,0,1983,0,"98052",47.7167,-122.109,3630,35425
"3629970930","20141111T000000",670000,3,3,2980,3730,"2",0,0,3,9,2980,0,2005,0,"98029",47.5533,-121.995,2710,3640
"1724069059","20140524T000000",2e+006,5,4,4580,4443,"3",1,4,3,10,4580,0,2004,0,"98075",47.5682,-122.059,2710,4443
"0439000090","20150323T000000",564500,4,2.25,1950,6000,"1",0,0,3,7,1350,600,1961,0,"98115",47.6909,-122.301,1980,6000
"1723049567","20140730T000000",150000,3,1,1320,24684,"1",0,0,3,7,1320,0,1979,0,"98168",47.4771,-122.322,1120,21214
"0621069039","20150220T000000",327000,4,2.25,1620,106722,"1",0,0,3,8,1200,420,1980,0,"98042",47.3394,-122.091,1620,38400
"8818900300","20141002T000000",618000,4,1,1260,4080,"1",0,0,4,7,1260,0,1911,0,"98105",47.6644,-122.324,1340,4080
"9264910900","20141117T000000",295500,4,2.5,2830,7350,"1",0,0,3,8,1690,1140,1982,0,"98023",47.3088,-122.341,2350,7768
"0723049333","20150405T000000",285000,3,1.5,1490,10367,"1",0,0,3,7,1010,480,1957,0,"98146",47.4973,-122.347,1000,8254
"7853301220","20140910T000000",425000,4,2.5,2440,5088,"2",0,0,3,7,2440,0,2007,0,"98065",47.5406,-121.889,2440,5762
"8665900336","20140717T000000",360000,3,2,1930,15540,"1",0,0,3,8,1260,670,1958,0,"98155",47.7675,-122.307,1900,12123
"7972601270","20140530T000000",369000,3,2,1550,8509,"1",0,0,3,7,1150,400,1959,0,"98106",47.5299,-122.344,1840,7620
"0399000025","20150415T000000",265000,3,1,1360,5967,"1",0,0,3,6,1360,0,1954,0,"98178",47.4973,-122.256,1360,6052
"3124089086","20141002T000000",300000,4,1,1730,177657,"1.5",0,0,3,5,1730,0,1948,0,"98065",47.5163,-121.829,1400,45175
"1568100215","20141007T000000",315000,2,1,1030,8576,"1.5",0,0,5,6,1030,0,1952,0,"98155",47.7352,-122.295,1310,8504
"5364200649","20141008T000000",603000,3,1,1790,5250,"1",0,0,3,7,1400,390,1943,0,"98105",47.6627,-122.276,1790,5250
"7201800300","20140909T000000",397500,3,1.75,1300,8480,"1",0,0,3,7,1300,0,1969,0,"98052",47.6991,-122.13,1740,7280
"3226049184","20150327T000000",325000,2,1,1060,6050,"1",0,0,3,7,940,120,1939,0,"98125",47.7028,-122.321,1540,5279
"5393601690","20140720T000000",370000,4,1,1310,6000,"1.5",0,0,3,7,1310,0,1940,0,"98144",47.5822,-122.295,1630,6000
"3324069058","20140828T000000",640000,3,2.5,2790,31798,"1",0,0,5,8,1650,1140,1953,0,"98027",47.5241,-122.039,1400,14849
"9478500590","20150408T000000",302500,3,2.5,1690,4476,"2",0,0,3,7,1690,0,2008,0,"98042",47.3663,-122.114,2250,4488
"0339600090","20140925T000000",369950,3,2.5,1360,3718,"2",0,0,3,7,1360,0,1987,0,"98052",47.6827,-122.097,1090,3718
"3522029031","20140516T000000",363750,3,1.75,1726,197326,"2",0,0,4,7,1726,0,1982,0,"98070",47.3484,-122.505,2114,99316
"8665900291","20150225T000000",539000,4,2.5,2340,19850,"2",0,0,3,9,2340,0,1993,0,"98155",47.7672,-122.306,1930,15439
"2767704345","20140520T000000",467000,3,2.25,1270,1213,"2",0,0,3,8,1040,230,2005,0,"98107",47.6736,-122.375,1410,1265
"1564000740","20140820T000000",760000,4,2.5,4660,7157,"2",0,0,3,9,3020,1640,2003,0,"98059",47.5352,-122.156,3300,7047
"6414100721","20150416T000000",407500,2,1,770,6017,"1",0,0,3,7,770,0,1950,0,"98125",47.7223,-122.321,1670,7500
"2114700115","20150407T000000",291700,3,2.5,1970,4120,"1.5",0,0,3,6,1230,740,1927,0,"98106",47.5328,-122.346,1470,4080
"6798100652","20140715T000000",316750,3,2.5,1256,1154,"3",0,0,3,7,1256,0,2005,0,"98125",47.7146,-122.311,1309,1232
"1023079147","20140820T000000",652500,4,2.25,2220,130244,"2",0,0,3,8,2220,0,1989,0,"98027",47.4989,-121.9,2680,130680
"9310300215","20150506T000000",652500,4,1.75,3130,18253,"2",0,0,3,7,3130,0,1978,0,"98133",47.7402,-122.348,1850,12220
"2313900740","20141119T000000",425000,3,1,1180,3750,"1",0,0,3,6,1030,150,1940,0,"98116",47.5726,-122.382,1280,3750
"2572400100","20141105T000000",302000,3,1,1600,1950,"2",0,0,2,7,1600,0,1906,0,"98122",47.6028,-122.312,1310,1138
"8635750090","20140602T000000",668500,4,2.5,2710,5500,"2",0,0,3,9,2710,0,1999,0,"98074",47.6027,-122.023,2710,6242
"1133000100","20141007T000000",540000,5,1.5,1940,10202,"1.5",0,0,4,7,1940,0,1940,0,"98125",47.7213,-122.31,1900,8000
"0824059140","20140527T000000",949880,4,2.25,2290,10687,"2",0,0,3,9,2290,0,1978,0,"98004",47.5878,-122.202,2290,10300
"4229400015","20150507T000000",570000,3,1,1030,4089,"1.5",0,0,3,7,1030,0,1927,0,"98116",47.574,-122.385,1440,4917
"4140930110","20141210T000000",828200,4,2.75,3400,7081,"2",0,0,3,9,3400,0,2001,0,"98006",47.5661,-122.123,3060,7081
"4358700100","20141202T000000",465000,3,2.5,1450,5175,"1",0,0,3,8,1030,420,1995,0,"98133",47.7082,-122.338,1740,9250
"7379700051","20150410T000000",375000,3,1.75,1590,14766,"1",0,0,3,8,1590,0,1963,0,"98007",47.5902,-122.147,2040,10190
"4242900215","20140618T000000",646000,5,2.75,2870,4461,"1",0,0,3,7,1650,1220,1976,0,"98107",47.675,-122.39,1890,4196
"2878601425","20140522T000000",600000,3,1.75,1650,5100,"1",0,0,5,7,1040,610,1908,0,"98115",47.6873,-122.321,1540,5100
"8074200100","20141015T000000",266000,3,1.5,1120,8250,"1",0,0,4,7,1120,0,1957,0,"98056",47.4905,-122.179,1320,8400
"1517900100","20141021T000000",499000,4,2.5,2680,10590,"2",0,0,3,8,2680,0,2004,0,"98019",47.7377,-121.97,2330,5566
"2391602250","20140626T000000",440000,4,1.5,1770,5750,"2",0,0,3,7,1770,0,1947,0,"98116",47.5621,-122.394,970,5750
"3303230110","20140804T000000",424000,3,1.75,1430,6818,"1",0,0,5,7,1430,0,1972,0,"98034",47.7271,-122.196,1480,7210
"6646200090","20140819T000000",650000,4,3.5,3270,15704,"2",0,0,3,9,2110,1160,1990,0,"98074",47.6256,-122.042,3020,8582
"6414100025","20140721T000000",538000,4,2.5,3260,10032,"1",0,0,3,8,1960,1300,1978,0,"98125",47.7203,-122.323,1802,7249
"7399800110","20141209T000000",565000,4,2.75,1960,48787,"1.5",0,0,4,9,1960,0,1983,0,"98072",47.7484,-122.111,1970,36425
"6917700356","20140514T000000",405100,2,1,840,3522,"1",0,0,3,6,840,0,1947,0,"98199",47.6575,-122.395,1390,4800
"8944290090","20140623T000000",233500,3,2.25,1650,2958,"2",0,0,3,7,1650,0,1985,0,"98031",47.3916,-122.167,1510,3788
"9508850100","20141103T000000",666000,3,2.25,2780,31510,"2",0,0,3,8,2780,0,1979,0,"98053",47.67,-122.024,2890,36400
"3330501545","20141201T000000",330000,2,1,950,3090,"1",0,0,4,6,950,0,1909,0,"98118",47.551,-122.276,1230,4120
"4123810090","20140909T000000",393000,3,2.25,2140,10256,"2",0,0,3,8,2140,0,1987,0,"98038",47.3751,-122.044,2040,11717
"1180500100","20140924T000000",353000,4,2.75,1920,4627,"1",0,0,3,8,1010,910,1998,0,"98178",47.5003,-122.23,1910,7210
"7454001280","20140611T000000",220000,3,1,1050,6300,"1",0,0,3,6,1050,0,1942,0,"98146",47.5128,-122.374,740,6300
"4178300130","20150413T000000",950000,7,3.5,3470,16264,"2",0,0,4,9,3470,0,1980,0,"98007",47.6203,-122.149,3040,13500
"9201300050","20140814T000000",1.85e+006,5,2.25,2800,8442,"2",1,4,3,9,2800,0,1963,2001,"98075",47.5784,-122.076,3220,9156
"5166700050","20150211T000000",600000,5,2.25,2760,6350,"1",0,0,3,7,1380,1380,1958,0,"98126",47.5561,-122.379,2060,6342
"7686202580","20150213T000000",196900,3,1,1270,7500,"1",0,0,3,6,1270,0,1954,0,"98198",47.4214,-122.316,1250,8000
"3876540630","20150227T000000",205500,3,2,1330,8748,"1",0,0,3,7,1330,0,1986,0,"98003",47.2619,-122.298,1510,8584
"8718500275","20140715T000000",390000,3,2.75,1950,12240,"1",0,0,3,7,1250,700,1956,0,"98028",47.7401,-122.258,1880,12000
"0411100020","20141117T000000",310000,3,1.75,1140,8263,"1",0,0,5,7,1140,0,1950,0,"98155",47.7407,-122.327,1140,6770
"2770604920","20140903T000000",497000,3,3,2060,1850,"2",0,0,3,8,1400,660,2007,0,"98119",47.6543,-122.373,1910,2951
"0723069049","20140724T000000",379000,5,2.75,3000,25175,"1",0,0,4,7,1500,1500,1961,0,"98027",47.497,-122.088,2170,40523
"5412400170","20150414T000000",259000,3,2,1390,7120,"1",0,0,3,7,1390,0,1988,0,"98030",47.3786,-122.179,1530,7688
"3288100290","20150507T000000",605000,3,2.75,3230,9576,"1.5",0,0,4,8,3230,0,1966,0,"98034",47.7307,-122.183,2820,9576
"8731981410","20141121T000000",274000,4,2.25,2090,7400,"1",0,0,3,9,1670,420,1973,0,"98023",47.3178,-122.38,2260,8000
"2558660290","20150218T000000",437500,3,2.25,1790,7700,"1",0,0,4,7,1340,450,1976,0,"98034",47.7205,-122.168,1610,7350
"4101410050","20150421T000000",675000,4,1.75,1900,8800,"1",0,0,3,8,1140,760,1975,0,"98033",47.6579,-122.197,2280,8800
"1571100130","20140904T000000",285000,3,1,1440,4268,"1",0,0,3,7,1040,400,1953,0,"98108",47.5468,-122.293,1370,4268
"8820902905","20140822T000000",375000,3,1.5,1240,7733,"1",0,0,3,6,790,450,1941,0,"98125",47.714,-122.283,1130,7733
"5104510190","20150427T000000",349000,4,2.5,1830,4694,"2",0,0,3,7,1830,0,2003,0,"98038",47.3573,-122.016,1830,5175
"2425700005","20150428T000000",760000,3,1.75,1410,15120,"1",0,0,4,7,1410,0,1950,0,"98004",47.5974,-122.195,1880,15120
"3330500920","20141030T000000",339950,2,1,800,3090,"1",0,0,4,6,800,0,1925,0,"98118",47.5518,-122.277,1400,3090
"8097000380","20140818T000000",339900,3,2.5,2420,7423,"2",0,0,3,8,2420,0,1990,0,"98092",47.3199,-122.186,2260,7629
"1545801630","20140721T000000",233000,3,2,1350,7686,"1",0,0,3,7,1350,0,1989,0,"98038",47.3609,-122.053,1470,7686
"5151600480","20150402T000000",248000,3,1.75,1840,19501,"1",0,0,4,8,1270,570,1972,0,"98003",47.3364,-122.318,1910,12000
"2731600080","20150422T000000",454000,5,2.25,2550,9200,"1",0,0,4,8,1580,970,1975,0,"98166",47.4673,-122.363,2090,9200
"6649300190","20140903T000000",407500,5,2,2740,8230,"1.5",0,0,3,7,2210,530,1962,0,"98155",47.7352,-122.297,2130,8232
"9528100963","20140806T000000",719000,3,3,1833,1706,"3",0,0,3,9,1833,0,1998,0,"98115",47.6827,-122.325,1466,1455
"0109210280","20141111T000000",220000,4,2.25,1950,7280,"2",0,0,4,8,1950,0,1979,0,"98023",47.2957,-122.37,1910,7280
"8682310460","20140709T000000",498800,2,1.75,1350,4614,"1",0,0,3,8,1350,0,2008,0,"98053",47.7091,-122.015,1680,4775
"3629921060","20140715T000000",825000,5,2.5,2890,5110,"2",0,2,3,9,2890,0,2003,0,"98029",47.5453,-121.995,3010,5110
"3322049126","20140721T000000",261000,4,1,1390,17739,"1",0,0,3,7,1390,0,1958,0,"98003",47.3457,-122.302,1230,7840
"2848700585","20150424T000000",255000,1,1,810,5000,"1",0,1,3,7,590,220,1936,0,"98106",47.5696,-122.36,1920,5000
"7852040080","20150421T000000",487275,4,2.5,2400,3986,"2",0,0,3,8,2400,0,1999,0,"98065",47.5344,-121.877,2070,3986
"5438000280","20150415T000000",325000,3,1.75,2920,10573,"1",0,0,4,7,2920,0,1964,0,"98055",47.4429,-122.195,1560,10572
"1604600660","20140512T000000",350000,2,1,910,4500,"1.5",0,0,4,7,910,0,1906,0,"98118",47.5633,-122.289,1270,3500
"8691300420","20140804T000000",815000,5,3.5,3500,10794,"2",0,0,3,10,3500,0,1996,0,"98075",47.5887,-121.974,3110,10837
"5450300010","20140902T000000",572000,3,1.5,1680,13751,"1",0,0,4,7,1680,0,1951,0,"98040",47.5716,-122.227,1760,13500
"3629830050","20141001T000000",620000,4,4,2850,2970,"2",0,0,3,8,2120,730,1999,0,"98029",47.547,-122.01,2380,3559
"3630090050","20150220T000000",690000,4,3.5,2710,2147,"2",0,0,3,10,2220,490,2007,0,"98029",47.5468,-121.994,2650,2252
"9809000020","20150313T000000",1.94e+006,5,2.25,3120,16672,"2",0,0,4,9,3120,0,1969,0,"98004",47.6458,-122.219,3740,17853
"7701960130","20141017T000000",820000,3,2.5,2980,18935,"1.5",0,0,3,11,2980,0,1990,0,"98077",47.7133,-122.079,3670,18225
"9407111100","20150422T000000",220650,2,1.75,1460,10500,"1",0,0,3,7,1460,0,1980,0,"98045",47.4461,-121.768,1340,9600
"0421000285","20150423T000000",268000,4,1.5,1730,7020,"1.5",0,0,4,5,1730,0,1953,0,"98056",47.4939,-122.167,1110,7020
"3277801640","20141202T000000",440000,4,1.5,1690,3245,"1.5",0,0,3,8,1690,0,1929,0,"98126",47.5445,-122.375,1380,1590
"1250203070","20140514T000000",1.4e+006,3,2.5,2550,7200,"2",0,2,3,10,2550,0,1981,2013,"98144",47.5996,-122.288,2030,3500
"0302000545","20150127T000000",359000,4,2.25,2710,22860,"1",0,0,4,7,1850,860,1962,0,"98001",47.3207,-122.266,1700,22860
"1121059030","20141013T000000",559000,3,2.5,3110,217800,"2",0,0,3,9,3110,0,2001,0,"98092",47.3281,-122.124,2220,217800
"9290850950","20141218T000000",895000,4,2.5,3480,38985,"2",0,0,3,10,3480,0,1989,0,"98053",47.6895,-122.052,3630,36290
"1136100006","20150127T000000",625000,2,1.5,1110,118047,"1",0,0,3,7,1110,0,1961,0,"98072",47.7467,-122.128,2970,43500
"9512500680","20141119T000000",425000,4,1.75,1980,8400,"1",0,0,3,7,1330,650,1968,0,"98052",47.6721,-122.152,1920,8400
"4376700430","20140716T000000",572000,5,2.25,2340,9225,"2",0,0,3,8,2340,0,1973,0,"98052",47.6369,-122.098,2140,9348
"8078700020","20140603T000000",474900,3,2.25,1800,43647,"1",0,0,4,8,1800,0,1976,0,"98072",47.7757,-122.132,2480,25608
"5035300255","20150414T000000",450000,2,1.75,2130,6574,"1",0,0,3,8,1500,630,1946,0,"98199",47.6529,-122.411,2130,6275
"3578401330","20140718T000000",450000,3,1.75,1540,9154,"1",0,0,3,8,1540,0,1983,0,"98074",47.6207,-122.042,1990,10273
"2473350470","20150511T000000",330000,3,1.5,1440,7875,"1",0,0,4,8,1440,0,1968,0,"98058",47.4561,-122.148,1800,8964
"2487200938","20141126T000000",815000,5,3.25,3230,5000,"2",0,1,3,9,2350,880,2002,0,"98136",47.5202,-122.393,1520,5000
"1443550020","20150506T000000",570000,4,2.5,2640,11816,"2",0,0,3,8,2640,0,1999,0,"98019",47.733,-121.968,2400,11816
"6204400130","20140718T000000",395000,3,1.75,1620,8085,"1",0,0,3,7,1210,410,1976,0,"98011",47.7349,-122.197,1700,8085
"3583400130","20141014T000000",692500,3,2.25,3420,9900,"1",0,0,3,9,1710,1710,1963,2004,"98028",47.7412,-122.256,2290,10700
"3023049215","20140702T000000",519000,5,2.25,2570,13054,"1",0,1,3,8,1470,1100,1950,1992,"98166",47.4487,-122.352,2570,19807
"9238480020","20150319T000000",699000,5,2.75,2970,36817,"2",0,0,4,8,2970,0,1978,0,"98072",47.7731,-122.139,2730,29150
"8122100130","20140618T000000",415000,3,1.75,1270,4800,"1",0,0,3,7,1270,0,1952,2014,"98126",47.5362,-122.376,1220,4800
"3300790670","20140620T000000",280000,3,2,1470,8089,"1",0,0,3,7,1470,0,1987,0,"98198",47.3878,-122.316,1530,7721
"2767701416","20150116T000000",440000,3,2.5,1040,1032,"3",0,0,3,7,1040,0,2007,0,"98107",47.6673,-122.377,1290,1275
"0319500080","20140618T000000",764000,4,2.5,2790,7938,"2",0,0,3,9,2790,0,1997,0,"98074",47.6223,-122.026,2780,7779
"9526500080","20140729T000000",337000,4,2,1590,8779,"1",0,0,3,8,1590,0,2001,0,"98019",47.7408,-121.974,2090,9600
"8128700005","20141119T000000",249000,4,1,1200,7552,"1",0,0,3,6,1060,140,1919,0,"98126",47.5317,-122.37,1580,7680
"3288301410","20140911T000000",475000,4,2.25,2110,7560,"2",0,0,4,8,2110,0,1974,0,"98034",47.7331,-122.183,2110,7560
"6744700285","20150311T000000",600000,4,3.5,3270,15160,"1",0,2,3,8,1660,1610,1997,0,"98155",47.7437,-122.287,2790,15160
"1425059178","20140507T000000",460000,3,2,1760,9055,"2",0,0,4,7,1760,0,1985,0,"98052",47.6534,-122.128,2010,9383
"6671900130","20141216T000000",370000,4,2.75,2200,5207,"1",0,0,5,7,1120,1080,1951,0,"98133",47.74,-122.343,1210,6008
"7237550020","20140703T000000",1.1e+006,4,3.75,5070,60123,"2",0,0,3,11,5070,0,2000,0,"98053",47.6567,-122.004,4920,101930
"1934800078","20140930T000000",430000,2,2.25,1040,1516,"2",0,0,3,8,1040,0,2008,0,"98122",47.6037,-122.307,1560,1920
"2322059136","20150309T000000",859000,3,2.5,2920,434728,"2",0,3,4,8,2920,0,1999,0,"98042",47.3809,-122.13,3150,55216
"5100402764","20150415T000000",740000,3,1,1230,6380,"1.5",0,0,3,7,1230,0,1927,0,"98115",47.6947,-122.315,1250,6380
"5412300130","20141119T000000",250000,3,2,1430,7280,"1",0,0,3,7,990,440,1980,0,"98030",47.3742,-122.18,1430,7280
"6873000190","20150311T000000",656000,2,2.5,2270,1763,"3",0,0,3,7,1820,450,2009,0,"98052",47.6757,-122.121,2180,1763
"3832061060","20140807T000000",311000,4,2.5,2690,6124,"2",0,0,3,7,2690,0,2007,0,"98042",47.3343,-122.058,2300,6002
"7952800010","20140519T000000",475000,4,2.5,3060,10043,"1",0,0,4,8,1700,1360,1968,0,"98133",47.7387,-122.337,1630,8296
"0921059132","20140813T000000",350000,3,2,1680,81893,"1",0,0,3,7,1680,0,1991,0,"98092",47.3248,-122.179,2480,38637
"1926059027","20150109T000000",803000,2,1,1440,33747,"1.5",0,0,3,7,1440,0,1928,0,"98034",47.7223,-122.209,1980,8400
"1189000225","20150402T000000",420000,2,1.75,1200,3136,"1",0,0,3,7,800,400,1904,2005,"98122",47.6132,-122.297,1330,3164
"1775930440","20140623T000000",479000,3,2.25,2110,11319,"2",0,0,4,8,2110,0,1978,0,"98072",47.742,-122.105,1860,11319
"2877102651","20140529T000000",619000,4,2,2300,3400,"1.5",0,0,5,8,1550,750,1915,0,"98117",47.678,-122.361,1670,4200
"3797000680","20141125T000000",549000,3,2,1340,3000,"2",0,0,5,7,1340,0,1905,0,"98103",47.6857,-122.349,1120,3000
"3378900020","20141023T000000",422500,3,1.75,1560,7245,"1.5",0,0,3,7,1560,0,1962,1985,"98052",47.6868,-122.119,2220,8502
"4180300050","20140801T000000",400000,4,3.5,3350,9681,"1",0,1,3,7,2140,1210,1980,0,"98198",47.3978,-122.322,2580,9681
"7893804790","20141010T000000",308130,4,2.5,2300,7500,"1",0,3,2,7,1650,650,1959,0,"98198",47.4125,-122.33,2300,7500
"3630070010","20150311T000000",310000,2,1,1050,2699,"1",0,0,3,7,1050,0,2005,0,"98029",47.5471,-121.996,1240,2671
"0509000020","20141118T000000",510000,3,2.5,2540,40106,"2",0,0,3,10,2540,0,1991,0,"98074",47.6037,-122.043,3190,71797
"0662350050","20140523T000000",950000,5,3.25,3400,7452,"2",0,0,3,10,3400,0,1999,0,"98007",47.6141,-122.136,2650,8749
"3530470190","20150505T000000",220000,1,1.5,1100,3451,"1.5",0,0,4,8,1100,0,1978,0,"98198",47.3829,-122.322,1400,4560
"5014600440","20150223T000000",690700,5,2.75,2870,5349,"2",0,0,3,9,2870,0,2005,0,"98059",47.5405,-122.187,2800,5000
"2771604640","20150313T000000",700000,4,1.5,2470,6000,"1.5",0,0,3,7,1480,990,1940,0,"98199",47.6365,-122.391,2140,4000
"7140200280","20140715T000000",250000,4,2.75,1910,7700,"1",0,0,4,7,1000,910,1980,0,"98030",47.369,-122.17,1880,7875
"5595900280","20150318T000000",235000,3,1,1050,7670,"1.5",0,0,5,7,1050,0,1955,0,"98022",47.2046,-121.996,1220,7670
"7203220130","20150127T000000",994900,4,3.5,3695,6556,"2",0,0,3,9,3695,0,2014,0,"98053",47.683,-122.015,4160,6786
"6084200080","20140528T000000",395000,3,2.5,2250,3757,"2",0,0,3,7,2250,0,2006,0,"98059",47.4787,-122.129,2250,4556
"3705900130","20140523T000000",377691,5,1.75,2120,8399,"1",0,0,4,7,1320,800,1942,0,"98133",47.7621,-122.335,2120,8398
"0740500010","20140807T000000",270000,4,1,1900,8505,"1",0,0,3,7,1200,700,1956,0,"98055",47.4406,-122.196,1440,8505
"1720800305","20141119T000000",611900,1,2.25,1220,2100,"2",0,2,4,8,1220,0,1946,1979,"98033",47.6703,-122.204,3150,6000
"1682000280","20150319T000000",240000,3,1.75,1100,7373,"1",0,0,4,7,1100,0,1968,0,"98092",47.3124,-122.183,1430,8415
"3814800280","20150417T000000",395000,4,2.5,2810,10951,"2",0,0,3,8,2810,0,2003,0,"98092",47.3249,-122.187,1680,6625
"1592000250","20141013T000000",623000,4,2.75,2300,12633,"2",0,0,3,9,2300,0,1984,0,"98074",47.6218,-122.032,2240,9246
"3145600250","20150317T000000",190000,2,1,670,3101,"1",0,0,4,6,670,0,1948,0,"98118",47.5546,-122.274,1660,4100
"7504110050","20140626T000000",669950,4,2.5,2670,11877,"2",0,0,3,9,2670,0,1996,0,"98074",47.6327,-122.036,2430,11333
"0624100950","20150311T000000",850000,3,2.25,3000,18450,"1",0,0,3,10,3000,0,1983,0,"98077",47.7274,-122.062,2980,12304
"4100000050","20141030T000000",813000,3,1.75,2080,11866,"1",0,0,3,8,2080,0,1960,0,"98005",47.5872,-122.173,2240,10696
"7871500345","20141202T000000",792500,3,1.5,1960,2400,"2",0,0,3,8,1330,630,1911,0,"98119",47.6423,-122.37,2090,4000
"3303960250","20150507T000000",1.05e+006,4,3.25,4020,11588,"2",0,0,3,11,4020,0,2000,0,"98059",47.5217,-122.155,3190,8066
"5452302195","20141230T000000",685000,3,2.5,1460,8800,"1",0,0,4,7,1460,0,1956,0,"98040",47.5895,-122.232,2200,8800
"1868900675","20140912T000000",895000,4,2.75,2640,4000,"2",0,0,5,8,1730,910,1925,0,"98115",47.6727,-122.297,1530,3740
"7696600020","20150128T000000",260000,4,1.5,1540,7300,"2",0,0,3,7,1540,0,1973,0,"98001",47.3317,-122.276,1580,7650
"2690600005","20141001T000000",162500,2,1,760,6141,"1",0,0,2,6,760,0,1920,0,"98118",47.5469,-122.277,900,4120
"3797710010","20150428T000000",350000,4,2.25,1770,7778,"2",0,0,3,7,1770,0,1998,0,"98031",47.4192,-122.201,1770,7591
"1782000130","20140523T000000",383000,3,1,1800,5612,"1",0,0,4,7,1200,600,1942,0,"98126",47.525,-122.378,1450,5250
"2124079093","20150112T000000",835000,2,3.25,3570,392475,"1",0,0,3,9,2370,1200,1998,0,"98024",47.5448,-121.93,3190,217800
"7319900345","20140825T000000",438500,3,2,1490,3072,"1",0,0,5,7,770,720,1912,0,"98144",47.5772,-122.307,1320,3072
"2432000130","20150414T000000",675000,3,1.75,1660,9549,"1",0,0,3,7,1660,0,1956,0,"98033",47.6503,-122.198,2090,9549
"9165100130","20140618T000000",450000,3,1.75,1180,4080,"1",0,0,4,6,760,420,1928,0,"98117",47.6825,-122.391,1490,4080
"6076500364","20140910T000000",375000,3,1.5,1630,16170,"1",0,0,3,7,1630,0,1988,0,"98034",47.7104,-122.235,1630,9931
"2854800095","20140708T000000",292600,3,1.5,1520,7123,"1",0,0,4,7,1520,0,1959,0,"98056",47.4991,-122.176,1450,8023
"1515910290","20140825T000000",397450,4,2.5,2650,9451,"2",0,0,4,8,2650,0,1993,0,"98042",47.3693,-122.129,2510,8850
"3459000020","20150414T000000",382000,3,2.25,1750,15528,"1",0,0,3,8,1270,480,1963,0,"98155",47.7739,-122.274,2170,12000
"3303000130","20150116T000000",370000,3,2.25,1770,7667,"1",0,0,3,8,1270,500,1966,0,"98177",47.7724,-122.362,2180,8103
"3303000130","20150428T000000",520000,3,2.25,1770,7667,"1",0,0,3,8,1270,500,1966,0,"98177",47.7724,-122.362,2180,8103
"4131500190","20150507T000000",379000,5,2.5,2803,8550,"1",0,0,3,8,2803,0,1963,2011,"98003",47.3032,-122.306,1810,8550
"4441300440","20140512T000000",582000,4,1.75,2120,4650,"1",0,1,3,7,1190,930,1951,0,"98117",47.6964,-122.4,2070,6487
"1898200080","20150312T000000",349000,3,2.5,2550,7709,"2",0,0,3,9,2550,0,1989,0,"98023",47.3081,-122.391,2410,9250
"8929000050","20140904T000000",439990,4,2.5,1540,1994,"2",0,0,3,8,1540,0,2014,0,"98029",47.5526,-121.999,1540,1689
"0205000010","20140624T000000",620000,4,2.5,2450,55387,"2",0,0,3,9,2450,0,1994,0,"98053",47.6323,-121.985,2730,38827
"4204400098","20150421T000000",385000,5,1.75,2190,8250,"1",0,2,3,7,1190,1000,1963,0,"98055",47.4887,-122.223,2570,8250
"2131200766","20140522T000000",307000,3,1.5,2320,7500,"1",0,0,3,7,2320,0,1976,0,"98019",47.7413,-121.979,1480,10000
"1787600224","20150310T000000",390000,3,2.5,1640,6991,"1",0,0,3,7,1110,530,1967,0,"98125",47.7255,-122.327,1860,7342
"0323089134","20140930T000000",350000,3,1,1300,10236,"1",0,0,4,6,1300,0,1971,0,"98045",47.5028,-121.77,1380,11325
