id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
"8701600510","20150414T000000",700000,2,1.5,1850,4945,"1.5",0,2,4,7,1850,0,1907,1969,"98126",47.5742,-122.379,1850,4950
"6414100111","20141105T000000",365000,2,1,990,9223,"1",0,0,3,7,990,0,1949,0,"98125",47.72,-122.32,1230,7244
"9818700320","20141007T000000",491000,3,2,2005,7000,"1",0,0,3,7,1605,400,1980,0,"98122",47.6039,-122.298,1750,4500
"2767601031","20150202T000000",583500,4,1,1530,3900,"1.5",0,0,4,7,1530,0,1908,0,"98107",47.6748,-122.379,1300,3900
"3225069239","20140707T000000",870000,4,3,3040,36246,"1.5",0,0,3,9,2680,360,1923,2014,"98074",47.6093,-122.07,3520,13178
"2916620240","20140618T000000",264950,4,1.75,1770,9011,"1",0,0,5,7,1050,720,1983,0,"98042",47.3646,-122.076,1410,8530
"0824069121","20141222T000000",585000,5,3.5,3180,40946,"1",0,3,3,7,1690,1490,1968,0,"98075",47.5833,-122.073,2430,29620
"2600100370","20150211T000000",723000,4,2,2790,8793,"1",0,0,4,8,1640,1150,1977,0,"98006",47.5509,-122.16,2400,9286
"9551202025","20140625T000000",800000,2,1,1740,5719,"1",0,0,3,8,1740,0,1955,0,"98103",47.6729,-122.335,1980,5000
"4345000510","20150428T000000",325000,3,2.5,1800,8518,"2",0,0,3,7,1800,0,1996,0,"98030",47.3643,-122.185,1770,7570
"7967600069","20141117T000000",185000,3,1,980,9135,"1",0,0,3,7,980,0,1955,0,"98001",47.3496,-122.289,1780,9135
"3810000202","20140905T000000",251700,3,2.25,1810,11800,"1",0,0,3,7,1240,570,1977,0,"98178",47.4997,-122.231,1810,5641
"9510900070","20140923T000000",292500,4,1.75,2140,8162,"1",0,0,3,7,1420,720,1968,0,"98023",47.3096,-122.377,2040,7632
"2473381090","20150325T000000",270000,3,2.25,2390,7000,"1",0,0,4,7,1990,400,1970,0,"98058",47.4568,-122.169,1610,7000
"5728000060","20140801T000000",605000,3,1.75,1850,8823,"1",0,0,4,8,1370,480,1973,0,"98008",47.6379,-122.112,1880,7580
"4315700390","20140630T000000",410000,1,1.5,1010,5750,"1",0,0,3,7,1010,0,1911,1948,"98136",47.5411,-122.392,1230,5750
"5422420140","20140611T000000",280000,3,2.5,1860,6607,"2",0,0,3,7,1860,0,1989,0,"98023",47.2891,-122.351,1760,6766
"7297700055","20150305T000000",306000,3,1,1190,10350,"1",0,0,4,7,1190,0,1959,0,"98028",47.7428,-122.244,1850,10500
"7443000640","20140912T000000",460000,3,1.75,1400,2003,"1",0,0,4,8,700,700,1908,2006,"98119",47.6508,-122.368,1370,1281
"2130702270","20140628T000000",234000,3,1,1040,8128,"1",0,0,3,6,1040,0,1983,0,"98019",47.7425,-121.981,1520,7500
"6619510060","20150327T000000",499000,4,3,2030,12675,"2",0,0,3,7,2030,0,1982,0,"98177",47.7689,-122.379,1990,7705
"4058802105","20140904T000000",150000,3,1,1450,6776,"1",0,0,3,7,1450,0,1952,0,"98178",47.5056,-122.244,1680,7200
"7714000340","20140619T000000",360000,4,2.5,2850,4650,"2",0,0,3,8,2850,0,2004,0,"98038",47.3552,-122.026,2850,4650
"5149300400","20150206T000000",311750,4,2.25,2270,12000,"1",0,0,4,7,1290,980,1976,0,"98023",47.3287,-122.353,2030,23980
"3905120830","20150415T000000",612000,3,2.5,2180,5496,"2",0,0,3,8,2180,0,1994,0,"98029",47.5723,-122.007,2120,5496
"4399200075","20140703T000000",250000,3,1.75,1770,8868,"1",0,0,4,7,1770,0,1959,0,"98002",47.3188,-122.212,1630,9706
"7231501610","20141023T000000",327000,4,1,1620,6000,"1.5",0,0,5,7,1620,0,1905,0,"98055",47.4763,-122.206,1310,6000
"2215902010","20140507T000000",275000,3,2.5,1600,7000,"2",0,0,4,8,1600,0,1993,0,"98038",47.3534,-122.057,1700,7000
"1778350270","20140915T000000",665000,3,2.5,2630,10047,"2",0,0,3,9,2630,0,1996,0,"98027",47.5515,-122.083,2640,10620
"1163400070","20141112T000000",220000,3,1,1660,21514,"1",0,0,4,7,1660,0,1973,0,"98022",47.2159,-121.964,1660,21600
"6648701420","20150213T000000",205000,4,2,1450,8175,"1",0,0,4,7,1450,0,1967,0,"98031",47.3933,-122.195,1570,9024
"7893804845","20150223T000000",340000,2,1,1700,6718,"1",0,2,3,7,1230,470,1956,0,"98198",47.4131,-122.331,2040,7500
"4035900060","20140919T000000",515000,3,1.75,1600,20873,"1",0,0,3,8,1600,0,1955,0,"98006",47.5632,-122.182,2640,18364
"3859900060","20150112T000000",2.75e+006,5,4,6300,16065,"2",0,1,3,12,4360,1940,2004,0,"98004",47.5922,-122.207,3260,17287
"6145601715","20141215T000000",403500,4,2.75,2400,3844,"1",0,0,5,7,1200,1200,1974,0,"98133",47.7027,-122.347,1100,3844
"1645000310","20150225T000000",235000,3,1.5,1300,7600,"1",0,0,4,7,1300,0,1963,0,"98022",47.2083,-122.005,1570,7600
"7471900045","20150421T000000",287500,3,2,1760,7147,"1",0,0,4,6,880,880,1936,0,"98055",47.4799,-122.232,1720,7147
"6918700370","20141027T000000",610000,4,2.25,1660,7350,"1",0,0,3,8,1660,0,1965,2014,"98008",47.6263,-122.124,1790,7455
"7234601544","20140825T000000",660000,3,3,2260,1825,"2",0,0,3,8,1660,600,2002,0,"98122",47.6108,-122.308,2260,1834
"4450700030","20140822T000000",354950,3,1.75,1780,9689,"1",0,0,3,7,1130,650,1976,0,"98072",47.7628,-122.163,1660,9786
"2115510340","20140604T000000",275000,3,2.5,1720,8755,"1",0,0,3,8,1000,720,1983,0,"98023",47.3186,-122.391,1720,8690
"2331540070","20140703T000000",342000,4,2.5,2300,6448,"2",0,0,3,8,2300,0,2001,0,"98030",47.3813,-122.204,1860,5872
"3298201290","20141224T000000",370000,3,1,940,7910,"1",0,0,4,6,940,0,1959,0,"98008",47.6181,-122.117,1000,7700
"0428000055","20150406T000000",322500,3,1,1020,13504,"1",0,0,5,7,1020,0,1959,0,"98056",47.5121,-122.17,1110,11158
"6788200800","20150507T000000",1.185e+006,4,2.75,2850,3000,"2.5",0,0,3,9,2530,320,2003,0,"98112",47.6406,-122.304,2083,4500
"0824059083","20140902T000000",993000,4,2,2850,14810,"2",0,0,5,8,2490,360,1954,0,"98004",47.5892,-122.203,2430,10454
"2203500570","20150217T000000",437000,4,1.75,1700,10642,"1",0,0,4,7,850,850,1954,0,"98006",47.5674,-122.142,1610,11200
"2320069083","20141125T000000",283000,3,2,1820,15068,"2",0,2,3,7,1520,300,1920,2014,"98022",47.2103,-121.999,1490,9589
"7454000030","20140816T000000",250000,2,1,740,6840,"1",0,0,5,6,740,0,1942,0,"98126",47.5172,-122.375,740,6840
"2944500340","20140721T000000",315000,4,2.75,2200,8580,"1",0,0,3,8,1860,340,1991,0,"98023",47.295,-122.37,2290,7816
"5634500036","20140820T000000",459000,5,2.5,2650,12987,"1",0,0,4,7,1350,1300,1979,0,"98028",47.7482,-122.244,2160,12726
"0476000335","20141217T000000",430000,2,1.5,1320,1194,"3",0,0,3,7,1320,0,2001,0,"98107",47.6704,-122.39,1320,1250
"2887700140","20140707T000000",588000,3,2,1860,4777,"2",0,0,5,7,1860,0,1908,0,"98115",47.6892,-122.311,1580,3822
"3298201170","20141110T000000",350000,3,1,940,7811,"1",0,0,3,6,940,0,1959,0,"98008",47.6195,-122.118,1180,7490
"2024059084","20150313T000000",625000,4,2.75,2290,21486,"1",0,2,5,7,2290,0,1963,0,"98006",47.5515,-122.189,2540,15936
"2313900560","20140825T000000",554000,3,2,1830,3500,"1.5",0,0,5,7,1290,540,1909,0,"98116",47.573,-122.383,1530,4000
"6192400400","20140728T000000",775000,4,2.5,3090,7112,"2",0,0,3,9,3090,0,2001,0,"98052",47.705,-122.118,3050,6000
"0243000335","20140929T000000",305000,4,1,1560,8450,"1.5",0,0,4,6,1560,0,1954,0,"98166",47.4552,-122.354,1380,8100
"7760400350","20141205T000000",232000,3,2,1280,13356,"1",0,0,3,7,1280,0,1994,0,"98042",47.3715,-122.074,1590,8071
"1697000370","20150325T000000",234000,3,1,1040,8122,"1",0,0,5,7,1040,0,1971,0,"98198",47.3731,-122.312,1470,8676
"6099400140","20140904T000000",230000,5,1,1920,19040,"1",0,0,3,7,1160,760,1961,0,"98168",47.4756,-122.294,1920,11520
"3508100135","20150316T000000",1.101e+006,3,1.5,2220,4830,"2",0,3,3,9,1790,430,1928,2010,"98116",47.5825,-122.4,1670,4830
"2553300140","20141103T000000",674750,4,2.5,2590,9753,"2",0,0,3,10,2590,0,1993,0,"98075",47.5848,-122.027,2800,9917
"3623029045","20140925T000000",482000,3,1.75,2600,105587,"1",0,0,4,7,1300,1300,1980,0,"98070",47.4464,-122.497,1941,208438
"9371700125","20140528T000000",254000,2,1,1060,8187,"1",0,0,4,6,1060,0,1952,0,"98133",47.7508,-122.349,1260,8188
"7857003505","20140909T000000",437000,5,2,2190,8316,"1",0,0,3,7,1390,800,1961,0,"98108",47.5488,-122.298,2010,8316
"8946750140","20150430T000000",282000,3,2.25,1552,3600,"2",0,0,3,7,1552,0,2012,0,"98092",47.3198,-122.178,1677,3600
"7129300400","20140814T000000",400000,6,2,2350,6554,"2",0,1,3,8,2000,350,1905,0,"98178",47.5115,-122.256,1560,6554
"0621069074","20140603T000000",365000,3,2.5,1720,99916,"2",0,0,4,7,1720,0,1990,0,"98042",47.3391,-122.093,1340,73180
"7879600070","20141024T000000",269950,4,2.5,1960,7230,"2",0,0,3,8,1960,0,2002,0,"98023",47.2855,-122.36,1850,7208
"2395710070","20140725T000000",340000,4,2.25,2230,6791,"2",0,0,3,8,2230,0,2005,0,"98038",47.3769,-122.028,2420,6297
"0323089084","20140827T000000",592000,3,2.5,2400,81892,"2",0,0,3,8,2400,0,1985,0,"98045",47.5028,-121.769,1370,37270
"0798000342","20140815T000000",300000,3,2.5,1830,12750,"2",0,0,3,7,1830,0,1991,0,"98168",47.5003,-122.328,1610,10000
"8565900160","20150326T000000",995000,4,2.25,2340,13406,"1",0,0,4,9,2340,0,1963,0,"98040",47.5377,-122.221,2340,10743
"3336000791","20150407T000000",325000,3,1,950,4500,"1",0,0,4,6,950,0,1943,0,"98118",47.5273,-122.265,1140,4500
"2206700295","20140915T000000",453000,3,1,1210,9473,"1",0,0,5,7,1210,0,1955,0,"98006",47.5637,-122.139,1700,11465
"9547205660","20150504T000000",603000,3,2.25,1700,2800,"2",0,0,5,7,1150,550,1926,0,"98115",47.6819,-122.311,1500,3400
"3904100106","20150427T000000",335000,3,1,2320,6750,"1",0,0,3,7,1160,1160,1960,0,"98118",47.5327,-122.276,1230,6075
"8924100111","20150424T000000",699000,2,1.5,1400,4050,"1",0,0,4,8,1400,0,1954,0,"98115",47.6768,-122.269,1900,5940
"8078350030","20140602T000000",580000,4,2.5,2220,7064,"2",0,0,3,8,2220,0,1988,0,"98029",47.5716,-122.022,2220,7451
"8682281710","20140620T000000",754800,2,2.5,2770,7781,"2",0,0,3,8,2770,0,2006,0,"98053",47.7072,-122.017,1870,5984
"6744700181","20150217T000000",562000,3,1.75,1600,10530,"1",0,2,3,8,1600,0,1962,0,"98155",47.7437,-122.291,2590,8274
"3630180240","20140711T000000",808900,5,2.5,2900,5901,"2",0,0,3,9,2900,0,2006,0,"98027",47.5396,-121.998,3200,5775
"2162000160","20150303T000000",992000,3,2.25,2950,15207,"1",0,0,4,10,2070,880,1966,0,"98040",47.5571,-122.216,2950,22000
"6300000693","20141202T000000",233000,2,2.25,850,1656,"2",0,0,3,8,850,0,2001,0,"98133",47.7064,-122.344,850,1312
"7878400135","20141120T000000",355000,3,2.25,2550,9674,"1",0,0,3,7,1850,700,1959,0,"98178",47.4856,-122.247,2240,9674
"1163100070","20141217T000000",355950,4,2.5,1960,8540,"1",0,0,3,7,1220,740,1955,0,"98177",47.7654,-122.359,1910,9120
"8691310070","20140618T000000",913000,4,2.5,3640,10576,"2",0,0,3,11,3640,0,1999,0,"98075",47.5899,-121.979,3370,10351
"4389200796","20140522T000000",1.6e+006,3,2.5,3160,12824,"1",0,2,4,9,1820,1340,1966,0,"98004",47.6151,-122.216,3390,11985
"7896300070","20150501T000000",265000,4,1,1290,6034,"1",0,0,3,6,1050,240,1950,0,"98118",47.5223,-122.286,1060,6034
"2111010340","20140612T000000",306000,4,2.5,2490,8124,"2",0,0,3,7,2490,0,2001,0,"98092",47.3347,-122.17,2760,6300
"1471630160","20150423T000000",353000,3,2,1210,14499,"1",0,0,3,7,1210,0,1984,0,"98045",47.4705,-121.754,1570,15360
"8563080270","20140821T000000",824000,4,2.5,2320,14240,"1",0,0,4,9,1620,700,1974,0,"98008",47.6269,-122.09,2810,13200
"7186800105","20150112T000000",236500,4,1,2140,4217,"1.5",0,0,3,6,1320,820,1925,0,"98118",47.5484,-122.287,1720,5413
"7887200390","20140926T000000",294000,3,1,1320,9520,"1",0,0,3,7,990,330,1953,0,"98178",47.4857,-122.253,1460,10610
"2473390710","20150403T000000",340500,3,1.75,1810,10463,"1",0,0,4,7,1810,0,1969,0,"98058",47.4581,-122.162,1620,8551
"9407110710","20150226T000000",322000,3,1.75,1510,8400,"1",0,0,2,7,980,530,1979,0,"98045",47.4476,-121.771,1500,10125
"4443800765","20140610T000000",700000,3,2,2080,3880,"1",0,0,5,7,1160,920,1954,0,"98117",47.686,-122.391,1330,3880
"1781500435","20140820T000000",260000,3,1.75,1580,7344,"1",0,0,5,7,1580,0,1911,0,"98126",47.5256,-122.38,1580,6207
"6979970140","20150417T000000",475000,3,2.5,2370,3239,"2",0,0,3,8,1950,420,2006,0,"98072",47.7515,-122.174,2520,3431
"0133000070","20140916T000000",179900,2,1,680,6400,"1",0,0,3,6,680,0,1943,0,"98168",47.5136,-122.316,1240,7800
"2818600060","20140904T000000",1.245e+006,6,3.25,3750,14150,"2",0,2,5,9,2750,1000,1936,1968,"98117",47.6999,-122.393,2140,7968
"7228501580","20150116T000000",415000,3,1,1560,4500,"1.5",0,0,3,7,1560,0,1903,0,"98122",47.6118,-122.306,1660,4500
"6679000390","20140610T000000",269000,3,2.5,1560,4200,"2",0,0,3,7,1560,0,2003,0,"98038",47.3838,-122.026,1560,4200
"4477000270","20140822T000000",565000,3,2,2730,15677,"2.5",0,3,3,9,2730,0,1976,0,"98166",47.4612,-122.365,2040,12209
"3126049094","20141112T000000",392450,4,2,2195,2681,"1",0,0,3,7,1060,1135,1912,0,"98103",47.6965,-122.342,1710,1280
"8691330310","20140505T000000",865000,4,3,3690,9892,"2",0,0,3,10,3690,0,1998,0,"98075",47.5937,-121.982,3430,11294
"5104531580","20150416T000000",490000,4,3.5,3200,6420,"2",0,0,3,9,3200,0,2006,0,"98038",47.3545,-122.001,3200,6291
"3971700510","20150129T000000",336800,5,1.75,1830,16650,"1.5",0,0,3,7,1610,220,1958,0,"98155",47.7734,-122.315,1790,12743
"3622059155","20140523T000000",235000,4,2.5,1810,39639,"1",0,0,3,7,1230,580,1970,0,"98042",47.3472,-122.11,1810,44866
"4322300340","20150112T000000",265000,4,1.5,1740,12728,"1",0,0,4,7,1180,560,1964,0,"98003",47.2808,-122.3,1830,11125
"3797000830","20140530T000000",425000,3,1.75,1680,3000,"1",0,2,4,6,840,840,1900,0,"98103",47.686,-122.346,1540,3700
"5152920070","20140731T000000",649000,3,2.5,3410,13809,"1",0,3,4,10,2450,960,1973,0,"98003",47.3424,-122.326,3410,14245
"2021200058","20150423T000000",785000,3,2.75,2310,5200,"1",0,0,4,7,1520,790,1940,0,"98199",47.6357,-122.397,2310,5200
"8722100570","20150403T000000",1.6e+006,4,2.25,2940,5735,"1",0,0,3,9,1470,1470,1957,0,"98112",47.6381,-122.304,2230,5659
"7856400240","20150211T000000",1.65e+006,4,3,3900,9750,"1",0,4,5,10,2520,1380,1972,0,"98006",47.5605,-122.158,3410,9450
"3629970240","20141103T000000",690000,3,2.5,2820,5001,"2",0,0,3,9,2820,0,2004,0,"98029",47.5533,-121.992,2660,5001
"5420300270","20140813T000000",231500,4,2.25,2080,7526,"1",0,0,4,7,1280,800,1985,0,"98030",47.3762,-122.183,1200,7500
"1121059105","20140708T000000",378500,3,2.5,2860,43821,"2",0,0,4,9,2860,0,1990,0,"98092",47.3163,-122.142,2370,65340
"5040800060","20150204T000000",675000,3,1.75,1710,5913,"1",0,0,4,8,1120,590,1941,0,"98199",47.6481,-122.406,2920,5922
"7452500340","20141204T000000",265000,3,1,1080,4930,"1",0,0,3,6,1080,0,1950,0,"98126",47.5209,-122.374,1100,5950
"2972300140","20140821T000000",352500,3,2,1920,33630,"1",0,0,3,8,1920,0,1992,0,"98056",47.4983,-122.167,2080,7505
"7972601710","20150415T000000",320000,2,1,900,7620,"1",0,0,3,7,900,0,1971,0,"98106",47.5268,-122.343,1520,7620
"6421100342","20140811T000000",733000,3,2.5,2160,9888,"2",0,0,4,9,2160,0,1989,0,"98052",47.6712,-122.142,3060,7829
"2464400340","20140625T000000",381500,2,1,900,2910,"1",0,0,5,7,900,0,1924,0,"98115",47.6859,-122.322,1320,2910
"5706500140","20140818T000000",205500,2,1,900,6400,"1",0,0,5,6,900,0,1938,0,"98022",47.2113,-121.992,1320,6400
"9476700135","20150319T000000",300000,3,1.75,1500,8352,"1",0,2,5,6,750,750,1943,0,"98056",47.4883,-122.191,1500,8447
"1926069035","20140722T000000",299000,2,1,1070,189486,"1",0,0,3,6,1070,0,1942,0,"98077",47.7199,-122.085,1970,60548
"7132300550","20150224T000000",450000,3,1,1210,4000,"1.5",0,0,3,7,1090,120,1928,0,"98144",47.5934,-122.308,1210,4000
"2193340140","20140814T000000",540000,4,2.5,1850,7850,"2",0,0,3,8,1850,0,1985,0,"98052",47.6914,-122.103,1830,8140
"6699001200","20150507T000000",355000,5,2.5,3220,5806,"2",0,0,3,8,3220,0,2002,0,"98042",47.3714,-122.103,2760,5813
"3210400340","20140506T000000",279900,3,1.75,1580,8151,"1",0,1,4,7,1100,480,1962,0,"98198",47.3672,-122.312,1650,8151
"9829200566","20140630T000000",1.165e+006,3,3,3790,5001,"2",0,0,3,10,2810,980,1989,0,"98122",47.6035,-122.285,2500,6286
"1723059050","20140611T000000",290300,2,1,860,3874,"1",0,0,4,6,860,0,1931,0,"98055",47.4836,-122.204,1400,5106
"2624059036","20141003T000000",1.59995e+006,5,4.5,5130,43123,"2",0,0,3,11,5130,0,1996,0,"98006",47.544,-122.126,4670,43560
"7983000200","20141005T000000",169575,3,1,1300,8284,"1",0,0,3,7,1300,0,1968,0,"98003",47.3327,-122.306,1360,7848
"2023049350","20150410T000000",305000,3,1.5,1480,9086,"1",0,0,3,7,1480,0,1962,0,"98168",47.4717,-122.323,1540,9750
"7501000340","20140818T000000",980000,4,2.5,3780,10962,"2",0,0,3,10,3780,0,1990,0,"98033",47.6533,-122.183,3310,11651
"7611200136","20140723T000000",872000,4,4,3770,9750,"1",0,0,4,9,1940,1830,1967,0,"98177",47.7159,-122.367,2260,9878
"5469502860","20150107T000000",350000,5,2.75,2980,13482,"1",0,0,4,8,1730,1250,1975,0,"98042",47.3774,-122.16,2900,14800
"0823069074","20141223T000000",523000,4,2.5,2660,65340,"2",0,0,3,8,2660,0,1988,0,"98027",47.4969,-122.06,2850,74052
"3582700070","20141205T000000",356500,4,1.75,1570,9670,"1",0,0,3,7,1170,400,1959,0,"98028",47.7432,-122.248,2080,9100
"2607760890","20140603T000000",471000,4,2.5,3030,9687,"2",0,0,3,8,2020,1010,1998,0,"98045",47.485,-121.799,2050,10193
"3876000350","20150224T000000",470000,6,1.75,2490,8732,"1.5",0,0,4,8,2490,0,1966,0,"98034",47.7252,-122.187,1840,8024
"1432400060","20140529T000000",230000,2,1,950,7560,"1",0,0,3,6,950,0,1958,0,"98058",47.4499,-122.176,1160,7560
"1775800710","20150126T000000",315500,3,1,1300,12600,"1",0,0,4,7,1300,0,1969,0,"98072",47.7422,-122.1,1480,13530
"6891100260","20141111T000000",830000,5,3.5,3700,5400,"2",0,0,3,9,2890,810,2011,0,"98053",47.7085,-122.117,3620,5460
"6076500160","20141223T000000",705000,4,2.5,2910,20946,"2",0,0,4,8,2350,560,1976,0,"98034",47.7085,-122.24,2020,11342
"7555220140","20140916T000000",675000,4,2.75,2240,8937,"1",0,0,4,8,1460,780,1976,0,"98033",47.6495,-122.194,2360,9038
"3570000160","20140710T000000",610000,4,2.75,2600,36583,"1",0,0,5,8,1580,1020,1976,0,"98075",47.593,-122.054,2300,27820
"3876810140","20140527T000000",326500,3,1,1810,12375,"2",0,0,3,7,1810,0,1970,0,"98072",47.7427,-122.172,1420,9357
"5335700030","20140603T000000",223000,3,1,1030,9120,"1",0,0,3,7,1030,0,1961,0,"98032",47.3607,-122.291,1470,10220
"7203101580","20140724T000000",410000,3,2.5,1740,4948,"2",0,0,3,7,1740,0,2008,0,"98053",47.6966,-122.025,1290,3383
"4038600260","20140922T000000",699900,4,2.25,2380,16236,"1",0,0,3,7,1540,840,1961,0,"98008",47.6126,-122.12,2230,8925
"4406000560","20150220T000000",278500,4,1,1540,8400,"1",0,0,3,7,770,770,1971,0,"98058",47.4278,-122.152,1520,9891
"9510310030","20140728T000000",535000,4,2.75,2710,45963,"2",0,0,3,9,2710,0,1995,0,"98045",47.4745,-121.724,2710,33955
"2781260070","20150108T000000",388000,4,2.5,2560,5800,"2",0,0,3,9,2560,0,2005,0,"98038",47.3474,-122.025,3040,5800
"0619000045","20140922T000000",404000,3,1.75,1410,15210,"1",0,0,3,7,1410,0,1950,2014,"98166",47.4181,-122.339,1970,16290
"8934100125","20140829T000000",810000,3,2,2870,6360,"1.5",0,1,4,8,1790,1080,1946,0,"98115",47.6813,-122.275,2310,6466
"7215730310","20140714T000000",726000,5,3,2970,10335,"2",0,0,3,9,2970,0,2000,0,"98075",47.598,-122.019,2970,10335
"2795000060","20141222T000000",722500,5,2.25,3700,7207,"1",0,1,5,8,1850,1850,1970,0,"98177",47.7736,-122.371,2340,7900
"7888200240","20150319T000000",265000,4,1.5,1240,8158,"1",0,0,4,7,1110,130,1961,0,"98198",47.3716,-122.31,1520,8147
"3520069033","20140623T000000",230000,3,1,1530,389126,"1.5",0,0,4,7,1530,0,1919,0,"98022",47.1776,-122.011,1768,42148
"6384500581","20140618T000000",555000,3,1.75,2040,6000,"1",0,0,5,7,1120,920,1958,0,"98116",47.5688,-122.397,1530,6250
"7283900045","20150428T000000",549950,3,2.5,2160,6288,"2",0,0,3,8,2160,0,1996,0,"98133",47.7655,-122.35,1830,7600
"9315100030","20140515T000000",190000,3,1,1090,8520,"1",0,0,3,7,1090,0,1967,0,"98003",47.3364,-122.307,1190,8520
"9264930400","20141029T000000",325900,3,2.5,2040,9765,"2",0,0,3,8,2040,0,1985,0,"98023",47.309,-122.349,2350,10150
"2490200055","20140801T000000",560000,3,3.5,2270,4088,"2",0,0,3,8,1880,390,1996,0,"98136",47.5356,-122.384,1760,5425
"3601200465","20150123T000000",340000,4,2.75,3527,7200,"2",0,0,3,7,3527,0,2005,0,"98198",47.3823,-122.3,2490,7200
"2526059046","20150429T000000",638500,4,2.5,1980,6568,"2",0,0,3,8,1980,0,2004,0,"98052",47.704,-122.101,2310,6496
"8732160240","20141017T000000",223000,3,1.75,1360,10573,"1",0,0,4,7,1360,0,1984,0,"98023",47.2983,-122.374,1580,8280
"1326069050","20150504T000000",750000,2,2,2370,155130,"1",0,0,3,7,2370,0,1970,0,"98019",47.7388,-121.972,1860,14475
"5561200310","20140609T000000",525000,3,3,2470,36445,"2",0,0,4,8,2470,0,1980,0,"98027",47.4661,-121.997,2310,35350
"2473450200","20150305T000000",385000,4,3,2740,10925,"1",0,0,3,8,1670,1070,1980,0,"98058",47.4538,-122.125,2330,9940
"1651500060","20140929T000000",845000,5,2,1720,9972,"1",0,0,4,8,1720,0,1951,0,"98004",47.6368,-122.218,2700,9023
"5035300850","20141110T000000",1.385e+006,5,3.75,3290,6480,"2",0,0,5,10,2190,1100,1938,0,"98199",47.653,-122.415,2010,7639
"5540800100","20150511T000000",245000,3,1,910,6630,"1",0,0,4,6,910,0,1912,0,"98103",47.6947,-122.346,950,5100
"7852130100","20150313T000000",459950,3,2.5,2340,4273,"2",0,0,3,7,2340,0,2002,0,"98065",47.5362,-121.878,2400,4624
"9828200147","20150410T000000",425000,3,2,1180,1800,"2",0,2,3,8,1180,0,1994,0,"98122",47.6168,-122.301,1500,1948
"3558910490","20140731T000000",450000,4,1.75,1980,7350,"1",0,0,3,7,1430,550,1973,0,"98034",47.7088,-122.202,1870,7920
"3735900590","20141021T000000",590000,3,2.25,2210,5742,"1",0,0,3,8,1460,750,1951,0,"98115",47.6891,-122.318,1900,4590
"9359100750","20141031T000000",1.4e+006,4,4.5,3080,10550,"2",0,3,3,8,1940,1140,1976,2007,"98040",47.5806,-122.244,2780,10550
"5561400740","20150210T000000",593500,5,3.25,4300,50405,"2",0,0,3,8,3220,1080,1972,0,"98027",47.4615,-122,2680,41684
"9126100850","20141120T000000",534000,5,2,2280,3600,"2",0,0,3,7,2280,0,1992,0,"98122",47.6056,-122.305,1740,1800
"6752500090","20150127T000000",1.835e+006,4,3.5,4870,39190,"2",0,0,3,12,4870,0,1995,0,"98006",47.5447,-122.124,5000,33880
"3222079162","20140813T000000",322000,3,2,1760,43575,"1",0,0,3,7,1160,600,1988,0,"98010",47.3565,-121.94,1760,46038
"5101404608","20141201T000000",443000,2,1,1130,5413,"1",0,0,3,7,880,250,1939,0,"98115",47.6971,-122.315,1250,5413
"4114601570","20141118T000000",3.6e+006,3,3.25,5020,12431,"2",1,4,3,10,3420,1600,1941,2002,"98144",47.5925,-122.287,3680,12620
"9406450090","20150408T000000",293000,4,2.25,2360,6260,"2",0,0,3,7,2360,0,1998,0,"98038",47.3882,-122.053,2144,6773
"2619950490","20140712T000000",335000,3,2.25,1530,4580,"2",0,0,3,7,1530,0,2011,0,"98019",47.7342,-121.968,2110,4094
"1665400165","20140507T000000",249000,3,1,1110,8423,"1",0,0,3,7,1110,0,1952,0,"98166",47.4718,-122.342,1140,9083
"1326069191","20150202T000000",334000,3,2.25,1840,9781,"2",0,0,3,7,1840,0,1989,0,"98019",47.7347,-121.976,1490,10101
"1574100025","20140807T000000",525000,4,1.5,1170,6240,"1",0,0,4,6,1170,0,1960,0,"98040",47.5495,-122.232,2380,8846
"9212900100","20150423T000000",425000,4,1.75,1820,6000,"1",0,0,3,7,930,890,1942,0,"98115",47.6872,-122.296,1590,6000
"9808100100","20150202T000000",3e+006,5,3.25,5370,14091,"2",0,0,3,10,3850,1520,1918,2008,"98004",47.6499,-122.216,2410,12047
"4019300906","20140724T000000",685000,5,2.5,2670,14455,"2",0,0,5,9,2670,0,1958,0,"98155",47.7565,-122.284,1810,14455
"5700002460","20140725T000000",675000,3,2.5,2550,4954,"1.5",0,0,4,7,1850,700,1924,0,"98144",47.5758,-122.287,1700,4954
"2202500110","20140805T000000",430000,3,1.5,1690,9708,"1.5",0,0,5,7,1690,0,1954,0,"98006",47.5732,-122.136,1570,9858
"9528101224","20141007T000000",579950,3,3.5,1420,1217,"2",0,0,3,8,1180,240,2003,0,"98115",47.6827,-122.324,1494,1264
"8677900123","20140612T000000",510000,3,1.75,1600,19200,"1",0,0,4,7,1600,0,1967,0,"98034",47.7202,-122.249,2010,14850
"6117502727","20140902T000000",738000,5,3.5,2790,16952,"2",0,2,3,10,1970,820,1991,0,"98166",47.4384,-122.347,2980,17281
"5700001055","20140915T000000",765000,4,1,2520,5500,"1.5",0,0,5,8,1820,700,1912,0,"98144",47.5785,-122.292,2350,5000
