id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
"8880600070","20141112T000000",245000,4,2,1870,8750,"1",0,2,3,7,1870,0,1977,0,"98022",47.1985,-122.001,1770,8207
"4037400295","20140730T000000",618000,4,2.25,2530,8736,"1",0,0,4,7,1210,1320,1958,0,"98008",47.6049,-122.126,1720,8500
"5413200140","20141021T000000",213550,3,2.5,1580,8541,"2",0,0,3,7,1580,0,1990,0,"98001",47.3334,-122.289,1640,7542
"0522049104","20140729T000000",210000,5,1.75,2340,9148,"2",0,0,3,7,2340,0,1957,0,"98198",47.4232,-122.324,1390,10019
"4263200030","20141205T000000",299500,3,1,1280,6726,"1",0,0,3,6,1280,0,1958,0,"98144",47.5724,-122.301,1630,5000
"5652601455","20140623T000000",775000,4,2.5,2300,6158,"2",0,0,3,9,2300,0,1999,0,"98115",47.6943,-122.299,2170,6434
"2558600060","20150123T000000",429500,3,2.75,1650,7272,"1",0,0,4,7,1230,420,1972,0,"98034",47.7232,-122.174,1770,7272
"2796100160","20140520T000000",250000,4,2,1960,7560,"1",0,0,5,7,1160,800,1978,0,"98031",47.4081,-122.178,1950,7560
"5470100270","20141209T000000",225000,3,1.5,1310,10491,"1",0,0,4,7,1310,0,1969,0,"98042",47.3682,-122.148,1430,9664
"7920100083","20150414T000000",348000,3,1.5,1040,1824,"1",0,0,3,6,1040,0,1925,0,"98115",47.6793,-122.3,1010,5100
"6121800060","20140910T000000",260000,3,1.5,1320,9750,"1",0,0,3,7,1320,0,1954,0,"98148",47.4267,-122.331,1530,9750
"2979800520","20140603T000000",605000,5,2.75,2740,5616,"1.5",0,0,5,7,1670,1070,1925,0,"98115",47.6866,-122.317,1600,4592
"5152100160","20150219T000000",357000,3,1.75,2400,14012,"1",0,0,3,9,2400,0,1971,0,"98003",47.3371,-122.325,2800,13988
"8698600055","20140620T000000",210000,2,2,1680,5756,"2",0,0,4,7,1680,0,1910,0,"98002",47.3065,-122.222,1340,5447
"3810000465","20140520T000000",243000,2,1,1770,5522,"1.5",0,0,4,7,960,810,1943,0,"98178",47.4974,-122.231,1830,7378
"3253500030","20140725T000000",583000,4,2.75,2200,9453,"1",0,0,5,8,1100,1100,1955,0,"98144",47.5744,-122.305,1390,5355
"2622059062","20141015T000000",739500,3,3.25,4460,51177,"2",0,0,3,9,4460,0,2005,0,"98042",47.3648,-122.143,2670,38925
"2346800270","20150106T000000",555000,3,3,2920,23085,"1.5",0,2,3,7,1540,1380,1908,0,"98136",47.5159,-122.395,2270,18180
"2771603610","20150423T000000",545000,3,2,1550,4000,"1",0,0,3,7,940,610,1955,0,"98199",47.6379,-122.387,1880,4000
"7229700105","20150424T000000",172500,2,2,1510,20685,"1",0,0,2,6,1250,260,1958,0,"98059",47.481,-122.116,1490,29527
"1425069116","20141107T000000",1.1875e+006,4,3.5,4340,217800,"2",0,0,3,11,4340,0,2003,0,"98053",47.6471,-122.013,3430,219106
"8902000267","20150402T000000",500000,4,2.75,2260,7209,"1",0,3,3,7,1330,930,2002,0,"98125",47.7088,-122.302,1790,10860
"5710600030","20140922T000000",500000,4,1.75,2290,9215,"1",0,0,5,8,1270,1020,1969,0,"98027",47.5328,-122.051,2290,10200
"7304300570","20140519T000000",366500,4,2.75,2070,9300,"1",0,0,5,7,1120,950,1945,0,"98155",47.7416,-122.32,1010,8308
"4443800810","20140819T000000",443725,3,1.75,1250,3880,"1",0,0,4,7,750,500,1944,0,"98117",47.6869,-122.392,1240,3880
"1330900570","20141106T000000",575000,4,2.5,2520,35636,"2",0,0,3,8,2520,0,1980,0,"98053",47.652,-122.031,2230,35673
"6669100070","20140512T000000",900000,4,3.25,4700,38412,"2",0,0,3,10,3420,1280,1978,0,"98005",47.6445,-122.167,3640,35571
"5104511840","20140827T000000",449950,4,3,2800,6977,"2",0,0,3,8,2800,0,2003,0,"98038",47.3542,-122.014,2800,6600
"5205000400","20141022T000000",299500,3,2.5,2090,7163,"2",0,0,3,8,2090,0,1989,0,"98003",47.2735,-122.295,2320,8634
"3395000070","20140927T000000",1.5445e+006,4,2.75,4910,15139,"1",0,0,4,10,2560,2350,1964,0,"98004",47.6444,-122.22,3980,15139
"8562900240","20141114T000000",1.015e+006,3,3.5,2880,11340,"1",0,0,3,8,1690,1190,1980,2013,"98074",47.6113,-122.058,2530,11340
"1545800640","20140618T000000",242000,3,2,1260,8092,"1",0,0,3,7,1260,0,1986,0,"98038",47.3635,-122.054,1950,8092
"0011520640","20140801T000000",810000,4,2.75,3010,10450,"2",0,0,3,9,3010,0,1996,0,"98052",47.6979,-122.112,3010,10530
"3407700046","20140624T000000",625000,3,2.5,2410,64073,"1",0,0,4,8,1820,590,1976,0,"98072",47.7457,-122.141,2980,48760
"7696600240","20141023T000000",165000,3,1.5,1280,7742,"1",0,0,3,7,1280,0,1973,0,"98001",47.3323,-122.276,1566,7696
"5137200140","20150325T000000",350000,4,2.75,2990,11210,"1",0,1,4,8,1880,1110,1977,0,"98023",47.3357,-122.336,2790,9858
"4024101052","20141217T000000",305500,3,1,1240,6090,"1",0,0,4,7,1240,0,1950,0,"98155",47.7542,-122.307,1550,9096
"6413100270","20150331T000000",490000,3,1.75,1540,9000,"1",0,0,3,8,1540,0,1971,0,"98125",47.7152,-122.322,1710,7488
"9244900248","20140709T000000",737500,3,1.75,2320,10900,"2",0,0,3,7,2320,0,1935,1974,"98115",47.6877,-122.283,1610,5800
"3278601940","20140806T000000",349950,2,3.25,1570,2031,"2",0,0,3,8,1310,260,2006,0,"98126",47.548,-122.375,1570,2039
"7436300160","20140625T000000",409900,2,2.5,1590,1845,"2",0,0,3,9,1590,0,1997,0,"98033",47.6897,-122.175,2320,3174
"7852150140","20141007T000000",381000,3,2.5,1470,3999,"2",0,0,3,7,1470,0,2003,0,"98065",47.5328,-121.871,1960,4444
"2568200140","20140625T000000",739900,5,2.5,2980,5377,"2",0,0,3,9,2980,0,2006,0,"98052",47.7074,-122.101,3150,6593
"9274200990","20140619T000000",703000,3,2,1360,5980,"1.5",0,0,3,8,1360,0,1945,2008,"98116",47.5852,-122.388,1520,4440
"5028600550","20141229T000000",262000,3,1.75,1320,6530,"1",0,0,4,7,1320,0,1989,0,"98023",47.2871,-122.354,1620,6817
"9430110030","20150114T000000",500000,4,2.5,1940,7607,"2",0,0,3,8,1940,0,1995,0,"98052",47.685,-122.158,2250,7600
"9275700016","20140706T000000",1.28e+006,4,2.5,3160,4620,"1.5",0,4,3,9,2020,1140,1917,2005,"98116",47.5875,-122.382,2790,5308
"6654700240","20150408T000000",332000,4,2.5,1980,6566,"2",0,0,3,8,1980,0,2004,0,"98042",47.3809,-122.097,2590,6999
"1175001125","20141006T000000",550000,2,1,1080,3420,"1",0,0,4,7,780,300,1922,0,"98107",47.6715,-122.393,1380,3656
"3034200197","20140903T000000",549000,2,1,1510,11165,"1.5",0,0,4,7,1510,0,1921,0,"98133",47.7212,-122.331,2210,8851
"2620069195","20141104T000000",340000,4,1.75,2140,11651,"2.5",0,0,3,8,2140,0,1930,2001,"98022",47.196,-122.006,2030,10978
"1300301840","20150425T000000",1.215e+006,4,2.25,2570,9600,"2.5",0,0,4,9,2570,0,1962,0,"98040",47.5791,-122.241,2570,13200
"4459800070","20140718T000000",679000,4,1.5,1420,4923,"1.5",0,0,4,8,1420,0,1928,0,"98103",47.6901,-122.339,1470,4923
"3034200370","20141031T000000",543000,4,2.5,2060,8451,"2",0,0,3,8,2060,0,1995,0,"98133",47.7168,-122.333,2060,9460
"7525100520","20140502T000000",335000,2,2,1350,2560,"1",0,0,3,8,1350,0,1976,0,"98052",47.6344,-122.107,1790,2560
"5416100160","20150210T000000",353000,3,2.5,2510,9240,"2",0,0,4,8,2510,0,2001,0,"98022",47.1896,-122.013,2690,9240
"8562900520","20140612T000000",640000,5,3.5,3690,11928,"2",0,0,3,9,2540,1150,2006,0,"98074",47.6108,-122.06,2640,11928
"5160300030","20150401T000000",660000,4,1.75,1870,10450,"1",0,0,3,8,1620,250,1978,0,"98005",47.5938,-122.154,2060,10450
"7796600070","20140825T000000",195000,3,1.5,1190,8726,"1",0,0,3,7,1190,0,1956,0,"98146",47.4887,-122.343,1390,8741
"1781500435","20150225T000000",575000,3,1.75,1580,7344,"1",0,0,5,7,1580,0,1911,0,"98126",47.5256,-122.38,1580,6207
"0418000310","20140514T000000",155000,2,1,700,5200,"1",0,0,5,6,700,0,1952,0,"98056",47.4924,-122.175,1030,5200
"7202270830","20140625T000000",608000,4,2.5,2690,4736,"2",0,0,3,7,2690,0,2001,0,"98053",47.6869,-122.036,2690,4791
"1822500160","20141212T000000",356500,4,2.5,2570,11473,"2",0,0,3,8,2570,0,2008,0,"98003",47.2809,-122.296,2430,5997
"7811210320","20140801T000000",549000,5,2.5,1710,9720,"2",0,0,4,8,1710,0,1974,0,"98005",47.5903,-122.157,2270,9672
"4123400320","20140505T000000",627000,4,2.25,1990,7712,"1",0,0,3,8,1210,780,1973,0,"98027",47.5688,-122.087,1720,7393
"2558650200","20140916T000000",419950,3,2.25,2280,8500,"1",0,0,4,7,1680,600,1977,0,"98034",47.7211,-122.166,1890,7700
"2738650030","20150511T000000",552500,3,2.5,2450,3582,"2",0,0,3,9,2450,0,2008,0,"98072",47.7749,-122.159,2490,5449
"5560000710","20150327T000000",210000,3,1,1040,8970,"1",0,0,4,6,1040,0,1961,0,"98023",47.3283,-122.337,1040,8450
"7215410320","20150311T000000",390000,3,2.5,2480,53250,"2",0,0,3,9,2480,0,1990,0,"98042",47.3323,-122.079,2510,36549
"9542830160","20141218T000000",299900,4,2.5,1580,3632,"2",0,0,3,7,1580,0,2011,0,"98038",47.3672,-122.019,1950,3800
"3630120960","20140718T000000",715000,3,3.25,3230,5000,"2",0,0,3,9,3230,0,2006,0,"98029",47.5558,-122.002,2670,3977
"7277100640","20150409T000000",715000,3,2.5,3050,6000,"1",0,3,3,8,1720,1330,1984,0,"98177",47.7701,-122.389,2340,7200
"3037200060","20140926T000000",499000,3,2.5,1750,2150,"2.5",0,0,3,7,1230,520,1900,2014,"98122",47.6037,-122.311,1410,3300
"1626079012","20150225T000000",439950,3,1.75,1720,223377,"1",0,0,3,7,1240,480,1950,0,"98019",47.7329,-121.92,2530,221442
"2591720070","20140502T000000",482000,4,2.5,2710,35868,"2",0,0,3,9,2710,0,1989,0,"98038",47.375,-122.022,2780,36224
"3990200125","20140711T000000",385000,3,2,1860,7400,"1",0,0,3,8,930,930,1922,2004,"98166",47.4598,-122.352,1640,8461
"9215400075","20150422T000000",406000,3,1,960,5264,"1",0,0,3,7,960,0,1953,0,"98115",47.6805,-122.301,1140,5150
"5061300030","20140508T000000",134000,2,1.5,980,5000,"2",0,0,3,7,980,0,1922,2003,"98014",47.7076,-121.359,1040,5000
"8056000075","20140521T000000",1.065e+006,2,1.75,1890,9466,"2",0,0,3,8,1890,0,1987,0,"98004",47.6144,-122.211,2180,12825
"1796250140","20150310T000000",399950,3,2.5,2000,30605,"2",0,0,4,8,2000,0,1989,0,"98042",47.3442,-122.062,1930,35350
"7525300310","20140619T000000",580000,4,2.25,2160,9593,"1",0,0,3,8,2160,0,1969,0,"98008",47.5883,-122.112,2820,9628
"5700000340","20150427T000000",700000,3,2,2130,4299,"1.5",0,0,4,7,1680,450,1922,0,"98144",47.5779,-122.294,2040,4548
"8582010240","20140506T000000",606000,4,2.5,2110,13850,"2",0,0,3,9,2110,0,1987,0,"98027",47.5497,-122.077,2520,10194
"3275890310","20150212T000000",677100,3,2,2110,9199,"1",0,0,3,10,2110,0,1993,0,"98074",47.6496,-122.083,3130,8841
"7715801040","20150221T000000",465000,3,2,1430,7125,"1",0,0,4,7,1430,0,1984,0,"98074",47.6256,-122.059,1570,8075
"8825900070","20140818T000000",705000,6,2,2570,4240,"1.5",0,0,4,7,1970,600,1911,0,"98115",47.6754,-122.307,2030,4240
"7983000200","20150225T000000",250000,3,1,1300,8284,"1",0,0,3,7,1300,0,1968,0,"98003",47.3327,-122.306,1360,7848
"3286800370","20150206T000000",590000,5,3.25,4020,40341,"1",0,0,5,8,2170,1850,1970,0,"98027",47.4952,-122.068,2650,53437
"6791400320","20140923T000000",257500,3,1.75,1530,14087,"1",0,0,3,7,1070,460,1979,0,"98042",47.3146,-122.043,1770,13660
"1175000059","20141010T000000",536000,3,1.75,1580,3764,"1.5",0,0,3,7,1280,300,1945,0,"98107",47.672,-122.397,1560,3764
"8732000390","20140529T000000",246500,3,1.5,1270,11600,"1",0,0,4,7,1270,0,1964,0,"98031",47.4075,-122.196,1380,9945
"4045800030","20150511T000000",739000,3,2.25,2220,10530,"1",0,0,4,8,1700,520,1974,0,"98052",47.6383,-122.098,2500,10014
"7018000560","20150420T000000",925000,4,4.25,3770,13058,"2",0,0,4,8,3770,0,1983,0,"98028",47.7517,-122.225,2200,12255
"4147200140","20140821T000000",895000,4,3,3500,13444,"2",0,0,3,10,2360,1140,1977,0,"98040",47.5468,-122.231,3140,12935
"3176600055","20140717T000000",656000,3,1.75,1480,7475,"1.5",0,0,3,8,1480,0,1943,0,"98115",47.6732,-122.272,2120,7216
"7518500885","20140519T000000",560000,4,1,1660,4690,"1.5",0,0,3,7,1260,400,1945,0,"98117",47.6829,-122.378,1400,3876
"1687000200","20150410T000000",259000,3,2.5,2153,4400,"2",0,0,3,8,2153,0,2007,0,"98001",47.2872,-122.283,2434,4400
"6071900070","20140622T000000",500000,4,2.5,2040,8400,"1",0,0,3,8,1420,620,1963,0,"98006",47.5512,-122.17,2540,8925
"7957600075","20150406T000000",202500,3,1.5,1510,9898,"1",0,0,3,7,1110,400,1954,0,"98148",47.4303,-122.334,1420,9250
"4139500200","20150305T000000",1.38e+006,6,4.5,5740,10312,"2",0,2,3,11,3610,2130,2000,0,"98006",47.5533,-122.11,4350,11917
"8700120270","20141210T000000",278000,4,2.5,1850,6037,"2",0,0,3,7,1850,0,1991,0,"98030",47.359,-122.191,1860,6037
"3204800520","20150225T000000",399500,3,1.75,1410,7700,"1",0,0,4,7,1410,0,1967,0,"98056",47.5375,-122.176,1560,7700
"8857320260","20141105T000000",462000,3,2.75,1890,2614,"2",0,0,4,9,1890,0,1979,0,"98008",47.6102,-122.114,1800,2769
"2768000270","20140625T000000",562100,2,0.75,1440,3700,"1",0,0,3,7,1200,240,1914,0,"98107",47.6707,-122.364,1440,4300
"2547200240","20140622T000000",687000,4,2.5,2370,10083,"2",0,0,5,8,2370,0,1966,0,"98033",47.6715,-122.166,2370,10133
"6441800060","20141209T000000",725786,4,2.5,3070,5762,"2",0,0,3,10,3070,0,2000,0,"98075",47.5847,-122.08,3630,6500
"3888100226","20140630T000000",461000,3,1.75,3600,8666,"2",0,0,4,6,2400,1200,1948,0,"98033",47.6893,-122.167,2290,8200
"7227501369","20140610T000000",369990,4,2.5,1960,7133,"2",0,0,3,7,1960,0,2002,0,"98056",47.4941,-122.19,1960,6705
"7811210200","20150420T000000",542500,4,2.25,1750,10160,"1",0,0,3,8,1320,430,1972,0,"98005",47.5909,-122.158,2170,11165
"7445000105","20140522T000000",373500,2,1,800,3330,"1",0,0,3,7,800,0,1918,0,"98107",47.6566,-122.358,1300,4320
"3276180140","20150424T000000",365000,3,1.75,1380,9134,"1",0,0,5,7,880,500,1981,0,"98056",47.5087,-122.193,1400,8190
"2595650060","20150324T000000",354450,4,2.75,2140,9920,"2",0,0,3,8,2140,0,1993,0,"98001",47.3529,-122.274,2130,9920
"0272000125","20140829T000000",438000,3,1,1200,4000,"1.5",0,0,4,6,1200,0,1923,0,"98144",47.5881,-122.299,1390,4000
"3760500435","20150114T000000",570000,3,2.75,2730,11936,"2",0,2,3,8,1530,1200,1978,0,"98034",47.6987,-122.231,2810,12333
"5680000260","20150512T000000",385000,3,1,810,4600,"1",0,0,3,6,810,0,1918,0,"98144",47.5712,-122.316,1520,4800
"0795000885","20141001T000000",283000,3,1,1740,5247,"1",0,0,3,7,1270,470,1947,0,"98168",47.5049,-122.329,1070,5636
"4245400045","20140923T000000",234500,3,1.75,1310,18400,"1",0,0,3,7,870,440,1954,0,"98168",47.5035,-122.302,1840,10790
"9371700132","20140806T000000",374150,3,1.75,1390,9585,"1",0,0,4,7,1390,0,1973,0,"98133",47.752,-122.35,1240,8188
"1324059139","20140918T000000",613000,3,2.25,1960,10385,"1",0,0,3,8,1960,0,1988,0,"98008",47.5736,-122.109,2800,12632
"2472920140","20150403T000000",405000,4,2.5,2620,9359,"2",0,0,3,9,2620,0,1987,0,"98058",47.438,-122.152,2580,7433
"7697870310","20140514T000000",266000,3,2.5,1780,7214,"1",0,0,4,7,1400,380,1986,0,"98030",47.3667,-122.182,1520,7228
"5104530240","20140724T000000",346950,3,2.5,2040,4348,"2",0,0,4,8,2040,0,2006,0,"98038",47.3517,-121.999,2380,4348
"1788700295","20150311T000000",172000,3,1,1350,9680,"1",0,0,4,7,820,530,1959,0,"98023",47.3274,-122.346,1320,9225
"6662410070","20150414T000000",420000,4,2.25,2030,12000,"2",0,0,3,7,2030,0,1977,0,"98011",47.7699,-122.168,2190,9900
"1919800260","20140716T000000",645000,3,1.75,2340,6750,"1.5",0,0,5,7,1620,720,1914,0,"98103",47.6956,-122.335,1410,3388
"3352401981","20140521T000000",199000,4,2,2030,8120,"2",0,0,3,7,2030,0,1950,0,"98178",47.4994,-122.261,1520,9440
"8663260030","20141118T000000",416000,3,2.5,1800,5372,"2",0,0,3,8,1800,0,1987,0,"98034",47.7188,-122.177,1650,6014
"2190601049","20150429T000000",212000,3,1.5,1010,10000,"1",0,0,4,7,1010,0,1973,0,"98003",47.2881,-122.294,2420,34637
"3416600111","20150323T000000",545000,2,1.5,1620,3760,"2",0,0,5,7,1170,450,1924,0,"98144",47.6012,-122.291,2130,4000
"3205500160","20141226T000000",524000,4,1,1980,7015,"1",0,0,3,7,1260,720,1973,0,"98034",47.7204,-122.18,1570,7626
"0824059331","20141108T000000",1.61e+006,5,3.75,3530,13260,"2",0,0,3,10,3530,0,2013,0,"98040",47.5761,-122.205,3340,13260
"0393000045","20141226T000000",415000,5,1.75,3700,9140,"1",0,0,3,8,1850,1850,1957,0,"98178",47.5086,-122.258,2190,6720
"8091411040","20140701T000000",274900,4,2.5,1970,6600,"2",0,0,3,7,1970,0,1987,0,"98030",47.3491,-122.168,1970,7682
"1387300570","20141201T000000",401000,3,2.75,2020,9505,"1",0,0,3,7,1260,760,1969,0,"98011",47.7399,-122.197,2080,11901
"5415000240","20150224T000000",330000,4,1.75,1520,14417,"1",0,0,4,7,1520,0,1968,0,"98065",47.526,-121.809,1600,10716
"4131500140","20150212T000000",175000,5,1.75,1680,8400,"1",0,0,4,7,1680,0,1979,0,"98003",47.3035,-122.307,1800,8550
"7883600700","20150122T000000",157500,2,1,670,4500,"1",0,0,3,5,670,0,1905,0,"98108",47.5271,-122.326,1210,4500
"0567000755","20141205T000000",450000,2,3,1790,1709,"2",0,0,3,7,1400,390,2001,0,"98144",47.5926,-122.296,1460,1462
"9294300615","20140918T000000",925000,4,1.75,2440,11793,"1",0,4,3,8,1420,1020,1950,0,"98115",47.6807,-122.267,2500,8028
"3213200215","20150105T000000",600000,2,1,920,5029,"1",0,0,4,7,920,0,1938,0,"98115",47.6726,-122.265,1230,5029
"0826069085","20140903T000000",460000,3,2.25,2080,50965,"1",0,0,3,8,1590,490,1979,0,"98077",47.7506,-122.063,2270,51836
"7805450750","20150120T000000",864000,3,2.75,3060,13554,"2",0,0,3,10,3060,0,1984,0,"98006",47.5609,-122.106,3060,11455
"7974200820","20140821T000000",865000,5,3,2900,6730,"1",0,0,5,8,1830,1070,1977,0,"98115",47.6784,-122.285,2370,6283
"8731951130","20140609T000000",250250,3,2.25,2210,8000,"2",0,0,4,8,2210,0,1969,0,"98023",47.3085,-122.381,1990,8000
"3882300100","20141201T000000",490000,3,1.75,1600,16510,"1",0,0,3,8,1600,0,1984,0,"98052",47.6601,-122.135,1510,10407
"5153200356","20150512T000000",280000,4,1.75,2250,16000,"1",0,0,3,8,1450,800,1957,0,"98023",47.3303,-122.351,1930,16000
"7199360090","20150320T000000",478000,3,1,1440,7107,"1",0,0,4,7,1000,440,1980,0,"98052",47.6968,-122.124,1540,7140
"8651443480","20150128T000000",282000,3,1,1670,5200,"1",0,0,5,7,1030,640,1977,0,"98042",47.3659,-122.092,1620,6696
"2473411080","20140609T000000",341000,4,1.75,1920,7665,"1",0,0,4,8,1500,420,1975,0,"98058",47.4476,-122.128,2100,7344
"7202331220","20140721T000000",635000,6,2.5,3880,5700,"2",0,0,3,7,3880,0,2003,0,"98053",47.6816,-122.038,2620,5070
"5511600245","20150324T000000",350000,2,1,1350,3880,"1",0,0,3,6,950,400,1927,0,"98103",47.6842,-122.344,1670,3920
"0324069015","20140708T000000",875000,4,3.5,3110,108464,"2",0,2,4,8,3110,0,1979,0,"98075",47.592,-122.018,2340,4938
"7920100025","20150427T000000",450000,2,1,740,5100,"1",0,0,4,7,740,0,1947,0,"98115",47.6787,-122.301,920,5100
"1820069019","20140529T000000",302000,2,1,900,423838,"1",0,2,5,6,900,0,1925,0,"98022",47.228,-122.088,1810,94960
"2523069192","20140708T000000",1.049e+006,4,3.75,4740,126759,"2",0,0,4,10,4740,0,1991,0,"98027",47.4449,-121.979,3060,118047
"7574000100","20150408T000000",350000,3,1.75,1580,19998,"1",0,0,4,7,1580,0,1968,0,"98010",47.3299,-122.046,1860,19998
"6300000378","20150303T000000",435000,4,2,2030,4033,"2",0,0,4,7,1630,400,1925,0,"98133",47.7056,-122.342,1350,1340
"9320700090","20140911T000000",305000,4,2.25,2130,9600,"1",0,0,4,7,2130,0,1966,0,"98031",47.4119,-122.211,1710,9600
"7598100735","20140829T000000",769000,4,2.75,3630,15405,"1",0,2,4,8,1850,1780,1968,0,"98040",47.566,-122.225,3380,11184
"0726059395","20140923T000000",516250,6,2,2390,8660,"1.5",0,0,4,7,2390,0,1925,0,"98011",47.7589,-122.216,2250,12942
"1455600015","20141212T000000",760000,3,3.5,2350,10739,"1",0,2,5,7,1340,1010,1940,0,"98125",47.7288,-122.284,2580,11026
"9324800110","20140728T000000",420000,3,1.75,1720,8102,"1",0,0,5,6,860,860,1940,0,"98125",47.7336,-122.29,1440,8106
"2725069162","20140815T000000",772000,4,2.5,2990,9643,"2",0,0,3,9,2990,0,2003,0,"98074",47.6292,-122.024,2990,8666
"7977201240","20150311T000000",1.01e+006,4,3.5,3500,4080,"2",0,2,3,9,2590,910,2004,0,"98115",47.6834,-122.292,2430,5100
"3750603732","20150128T000000",276000,3,1.75,2240,9200,"1",0,0,4,7,1440,800,1968,0,"98001",47.2635,-122.284,1740,9600
"1023059429","20150122T000000",380000,4,2.5,2100,5857,"2",0,0,3,8,2100,0,2002,0,"98059",47.4956,-122.163,2090,7779
"8732750100","20140525T000000",325000,4,3.5,2630,3435,"1.5",0,3,3,7,1640,990,1984,0,"98188",47.4355,-122.272,1920,2435
"2768100690","20150423T000000",513000,3,1.75,1710,5000,"1",0,0,4,7,1110,600,1944,0,"98107",47.6689,-122.37,920,5000
"9558800025","20150429T000000",225000,3,1,940,9272,"1",0,0,3,7,940,0,1954,0,"98148",47.4353,-122.335,1270,9375
"7923500090","20141020T000000",655500,4,2.75,2380,15800,"1",0,0,3,8,1680,700,1957,2001,"98007",47.5929,-122.133,1950,11751
"6450302900","20141006T000000",329500,3,1,1080,5250,"1",0,0,4,7,1080,0,1947,0,"98133",47.7309,-122.336,1100,5250
"1720069006","20140812T000000",474000,2,1,1050,403365,"1",0,3,5,6,1050,0,1905,0,"98022",47.2221,-122.059,1760,108900
"7278100690","20140918T000000",580000,3,1.5,1860,7190,"2",0,1,5,7,1860,0,1952,0,"98177",47.7716,-122.392,1670,5525
"2188200785","20140912T000000",196000,3,1,880,19600,"1",0,0,4,7,880,0,1978,0,"98023",47.2707,-122.34,880,10500
"8965520100","20141008T000000",855000,3,2.25,3440,10628,"2",0,2,3,10,3440,0,1985,0,"98006",47.5647,-122.108,3170,11434
"3649100586","20140829T000000",483000,3,1.75,2110,10454,"1",0,0,4,8,1440,670,1978,0,"98028",47.7344,-122.246,1990,10890
"7283900153","20150407T000000",400000,3,1,1060,12000,"1",0,0,3,7,1060,0,1952,0,"98133",47.7703,-122.35,1550,10500
"3625049014","20140829T000000",2.95e+006,4,3.5,4860,23885,"2",0,0,3,12,4860,0,1996,0,"98039",47.6172,-122.23,3580,16054
"7276100165","20140916T000000",427000,3,2.5,2050,3218,"3",0,0,3,7,2050,0,2008,0,"98133",47.7612,-122.344,2050,7200
"9136103130","20150512T000000",685000,2,1.5,1090,4013,"1.5",0,0,3,7,1090,0,1900,0,"98103",47.6652,-122.338,1390,4013
"0375000165","20140723T000000",991700,4,3,2290,2350,"2",0,1,3,9,1610,680,1924,2011,"98116",47.574,-122.415,1610,3820
"3860400100","20141121T000000",950000,4,2.75,2500,20000,"1",0,0,4,8,1700,800,1969,0,"98004",47.5901,-122.198,2650,20000
"0121059147","20141104T000000",392000,4,2.5,2300,41167,"2",0,0,3,7,2300,0,1988,0,"98042",47.3412,-122.108,2300,21765
"0123039313","20150410T000000",425000,4,2.5,1920,9000,"2",0,0,2,7,1920,0,1989,0,"98126",47.5153,-122.37,1530,10474
"1463400047","20140822T000000",335000,4,2,1910,10200,"1",0,0,4,7,1910,0,1963,0,"98059",47.4804,-122.133,1820,15600
"5071400485","20140807T000000",637000,3,2,1980,6000,"1",0,0,4,7,1380,600,1958,0,"98115",47.6921,-122.283,1260,6000
"8082400100","20140825T000000",535000,3,1.75,1380,3561,"1",0,0,4,7,860,520,1925,0,"98117",47.6822,-122.399,1820,4593
"8682291730","20140513T000000",530000,2,2,1680,4950,"1",0,0,3,8,1680,0,2006,0,"98053",47.7194,-122.022,1570,4800
"5318100504","20140728T000000",524000,2,2,1450,2272,"1",0,0,4,6,750,700,1924,0,"98112",47.633,-122.282,2170,4370
"1342300265","20141001T000000",1.325e+006,4,3.25,2470,4760,"1.5",0,0,5,9,1890,580,1906,0,"98112",47.6331,-122.31,2470,4760
"2212901130","20141103T000000",210000,3,1,1230,12201,"1",0,0,3,7,1230,0,1969,0,"98042",47.3285,-122.134,1230,10780
"8122100690","20140623T000000",449000,4,2.5,1850,5040,"1",0,0,3,7,1230,620,1930,2013,"98126",47.5386,-122.373,1010,5040
"3751604169","20150224T000000",279000,2,2.75,1770,10534,"1",0,0,3,8,1210,560,2003,0,"98001",47.2773,-122.276,1600,17400
"6431500283","20141117T000000",409500,3,1,1340,4120,"1",0,0,4,7,1040,300,1921,0,"98103",47.6916,-122.352,1270,4635
"6647400090","20140702T000000",453000,3,2,1660,15050,"1",0,0,3,7,1260,400,1983,0,"98034",47.7203,-122.194,1660,7320
"9320600090","20150127T000000",273500,3,1.5,1560,8314,"1",0,0,3,7,1560,0,1962,0,"98031",47.4117,-122.209,1820,8925
"1771110090","20140820T000000",316000,3,0.75,1270,10092,"1",0,0,5,7,1270,0,1971,0,"98077",47.7567,-122.073,1300,10375
"7888100090","20140925T000000",160000,4,1,1520,7298,"1.5",0,0,3,7,1520,0,1960,0,"98198",47.3706,-122.31,1520,7298
"9268200658","20140604T000000",280000,2,1,960,4920,"1",0,0,3,6,960,0,1942,0,"98117",47.6946,-122.362,1010,5040
"7595700025","20140725T000000",430000,2,1,990,4920,"1",0,0,3,6,990,0,1931,0,"98117",47.6939,-122.368,990,4960
"1150001270","20140724T000000",716000,3,2.5,2270,7866,"1",0,0,4,10,2270,0,1988,0,"98029",47.5622,-122.022,2580,8132
"3163600015","20150128T000000",156000,2,1,600,4000,"1",0,0,3,5,600,0,1933,0,"98146",47.5065,-122.339,1290,6973
