id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15
"8565000030","20150429T000000",805000,4,2.5,3450,33460,"2",0,0,3,9,3450,0,1997,0,"98077",47.7673,-122.1,2820,35250
"2473350710","20141027T000000",390000,4,1.75,2330,8364,"1",0,0,4,8,2330,0,1968,0,"98058",47.4568,-122.146,2180,9630
"9521101221","20140519T000000",487250,4,2,1690,3250,"1.5",0,0,3,7,1550,140,1901,0,"98103",47.6637,-122.346,1620,3250
"2473480520","20140908T000000",327500,3,2.25,1770,8755,"1",0,0,3,8,1330,440,1981,0,"98058",47.4464,-122.123,1910,8710
"9414100030","20150331T000000",975000,4,3.25,3330,17533,"1",0,2,3,9,1750,1580,1969,0,"98033",47.652,-122.2,3340,12798
"8911000030","20141210T000000",355000,3,1,1240,5400,"1",0,0,4,7,1060,180,1940,0,"98133",47.7115,-122.355,1429,5400
"7148700160","20140512T000000",341000,3,1.5,1720,7119,"1.5",0,0,4,7,1720,0,1952,0,"98155",47.7535,-122.314,1590,7616
"1139000685","20140729T000000",580000,4,2.75,2330,6703,"1.5",0,0,3,7,1710,620,1983,0,"98177",47.7066,-122.359,2060,7500
"3356404330","20141119T000000",206000,4,2,1720,7560,"1",0,0,3,7,1720,0,1959,0,"98001",47.2845,-122.25,1750,7988
"2025770560","20141103T000000",930000,4,4.25,5710,24663,"2",0,0,3,11,5710,0,2007,0,"98092",47.3065,-122.158,4060,23847
"4327100045","20140721T000000",300000,5,1,1940,8875,"1",0,0,3,7,1940,0,1957,0,"98188",47.4407,-122.275,1380,8875
"6804600550","20140708T000000",439000,4,2.25,2570,9503,"2",0,0,3,8,2570,0,1980,0,"98011",47.764,-122.167,1950,9600
"5634500251","20150327T000000",450000,3,1,1160,36831,"1",0,0,3,7,1160,0,1938,0,"98028",47.7507,-122.237,1800,15640
"3629920140","20150407T000000",477000,3,2.25,1260,3000,"2",0,0,3,7,1260,0,2003,0,"98029",47.5459,-121.997,1630,3023
"6844703410","20140924T000000",587500,4,2.25,1780,6120,"1",0,0,3,8,1310,470,1951,0,"98115",47.6955,-122.287,1780,6120
"2251500270","20150413T000000",700000,4,2.25,2690,15000,"2",0,0,3,9,1890,800,1978,0,"98074",47.612,-122.064,2670,15030
"1771110640","20140624T000000",367500,3,1,1660,11783,"1",0,0,4,7,1160,500,1978,0,"98077",47.7563,-122.075,1320,10541
"0952002765","20141114T000000",460000,4,1.75,1720,3050,"1.5",0,0,5,7,1040,680,1929,0,"98116",47.5654,-122.384,1570,6100
"3013300510","20150506T000000",389950,2,1,820,4234,"1",0,1,3,6,820,0,1951,0,"98136",47.5294,-122.386,1550,4236
"1545806510","20140820T000000",260000,3,1.75,1340,8000,"1",0,0,3,7,1340,0,1980,0,"98038",47.3651,-122.044,1690,8000
"8856920260","20140818T000000",380000,3,2,1840,8580,"1",0,0,3,8,1840,0,1990,0,"98058",47.4626,-122.132,2190,8580
"7588700204","20140716T000000",520000,4,1.75,1240,4532,"1.5",0,0,4,7,1240,0,1944,0,"98117",47.6892,-122.378,1260,4468
"6052400575","20140514T000000",175000,2,1,1170,8925,"1",0,2,3,6,1170,0,1911,0,"98198",47.4017,-122.321,1380,7440
"8665900295","20150423T000000",439500,3,2.5,1600,6510,"1",0,0,3,7,940,660,1983,0,"98155",47.7679,-122.308,1600,10507
"6699000810","20140813T000000",315000,5,2.5,3220,5751,"2",0,0,3,8,3220,0,2002,0,"98042",47.3717,-122.104,2740,5500
"8682300640","20140828T000000",740000,2,2.5,2170,8678,"1",0,0,3,8,2170,0,2008,0,"98053",47.7161,-122.014,2170,5890
"9151600695","20150304T000000",625000,3,2,2140,3600,"2",0,0,3,8,1680,460,1911,1997,"98116",47.5846,-122.383,2340,5400
"7942601805","20140911T000000",618000,3,2.5,2340,3630,"2",0,0,3,9,2340,0,1998,0,"98122",47.6059,-122.307,1820,5120
"3886902505","20150311T000000",616300,3,2,1700,8400,"2",0,2,3,7,1700,0,1927,0,"98033",47.6825,-122.19,1820,9000
"8163300320","20140614T000000",850000,5,2.75,2920,11880,"1",0,0,5,8,1660,1260,1968,0,"98027",47.5133,-122.031,3910,14491
"1853081000","20140717T000000",820000,5,2.75,2830,6137,"2",0,0,3,9,2830,0,2010,0,"98074",47.5932,-122.058,3170,6285
"0869700370","20150410T000000",350000,3,2.5,1630,3425,"2",0,0,3,8,1630,0,1999,0,"98059",47.4913,-122.154,1420,3425
"2402100575","20140613T000000",1.125e+006,6,3.75,3010,4360,"2",0,0,3,9,2000,1010,2014,0,"98103",47.6873,-122.333,1600,5160
"2873000260","20150305T000000",150000,3,1,1250,7210,"1",0,0,4,7,1250,0,1968,0,"98031",47.4169,-122.168,1010,7210
"0795001600","20141125T000000",340000,3,1,1710,10190,"1",0,0,3,6,1310,400,1949,0,"98168",47.506,-122.331,1200,6251
"0098030140","20141013T000000",785500,4,4,3280,8448,"2",0,0,3,10,3280,0,2007,0,"98075",47.5818,-121.973,3730,8030
"5409800140","20150217T000000",410500,4,2.5,3362,8601,"2",0,0,3,8,3362,0,2004,0,"98003",47.2592,-122.304,2770,8601
"9265700045","20140624T000000",300000,3,1,2150,7007,"1",0,0,3,6,2150,0,1954,0,"98177",47.7615,-122.362,1720,9000
"3066120030","20150127T000000",1.575e+006,4,3.75,3810,9916,"2",0,0,3,11,3810,0,1989,0,"98040",47.5739,-122.234,3040,11250
"9512000140","20140505T000000",755000,4,2.5,2120,10202,"1",0,0,4,7,1620,500,1960,0,"98005",47.5858,-122.17,1570,10762
"7225000140","20150218T000000",330000,4,1,1100,5000,"1.5",0,0,5,6,1100,0,1904,0,"98055",47.4868,-122.204,1560,4838
"3876300890","20141211T000000",485000,4,2.75,2560,8956,"1",0,0,4,7,1500,1060,1968,0,"98034",47.7278,-122.177,2280,9234
"7715800710","20140722T000000",470000,4,2.5,1850,11250,"1.5",0,0,3,7,1210,640,1981,0,"98074",47.6264,-122.062,1650,7623
"7203101260","20150211T000000",411753,3,2.5,1710,3795,"2",0,0,3,7,1710,0,2009,0,"98053",47.6968,-122.024,1600,3821
"7577700070","20140828T000000",577000,2,1.75,1620,4879,"1",0,0,3,7,1040,580,1924,2011,"98116",47.5703,-122.385,1500,5000
"4027701275","20140718T000000",230000,3,1,1240,6195,"1",0,0,3,6,1240,0,1948,0,"98028",47.7681,-122.266,1760,11080
"1545807990","20150217T000000",315000,3,1.75,1890,10661,"1",0,0,5,7,1460,430,1978,0,"98038",47.3583,-122.056,1680,9604
"5141000685","20141021T000000",320000,4,1.75,1660,6200,"1",0,0,4,6,830,830,1948,0,"98108",47.56,-122.316,1780,5968
"6114400136","20140714T000000",608250,4,2.75,3030,21780,"2",0,0,3,8,3030,0,1986,0,"98166",47.4481,-122.338,3020,28027
"4222000320","20150422T000000",240000,3,1,1260,7920,"1",0,0,3,7,1260,0,1966,0,"98003",47.3452,-122.308,1300,7920
"3826500570","20140829T000000",275000,3,1.75,1490,8000,"1",0,0,3,8,1490,0,1978,0,"98030",47.3817,-122.166,1740,8165
"0627300105","20140729T000000",930000,4,3,2900,10400,"1",0,3,5,8,1530,1370,1959,0,"98008",47.5854,-122.114,2820,10400
"3279000240","20150330T000000",232500,3,2,1370,9760,"1",0,0,4,7,1110,260,1979,0,"98023",47.3009,-122.384,1640,9040
"1562200240","20140918T000000",550000,3,2.25,2160,15360,"1",0,0,3,8,1410,750,1965,2000,"98007",47.6232,-122.138,2180,8480
"4045500510","20140521T000000",420850,1,1,960,40946,"1",0,0,5,5,960,0,1945,0,"98014",47.6951,-121.864,1320,20350
"2473251170","20140626T000000",302000,4,1.75,1530,17664,"1.5",0,0,3,7,1530,0,1968,0,"98058",47.4549,-122.155,1530,11625
"1370802650","20140729T000000",605000,3,2,2660,4500,"1",0,0,4,7,1330,1330,1922,0,"98199",47.6391,-122.403,1790,5000
"1972202080","20140710T000000",725000,2,1.75,1950,2719,"1",0,0,5,7,1010,940,1919,0,"98103",47.6513,-122.346,1360,1256
"4443801160","20140610T000000",420000,2,1,860,3880,"1",0,0,4,6,860,0,1916,0,"98117",47.6862,-122.391,1230,4260
"4379400560","20140529T000000",695000,3,2.5,2390,4555,"2",0,0,3,9,2390,0,2006,0,"98074",47.6199,-122.025,2540,4500
"1138000830","20140909T000000",310000,3,1,1990,7173,"1",0,0,3,7,1990,0,1972,0,"98034",47.7116,-122.213,1320,7245
"3856901525","20141001T000000",627500,4,1,1560,4080,"1.5",0,0,3,7,1560,0,1923,0,"98103",47.6711,-122.331,1890,4080
"1180500070","20141124T000000",335000,4,2.5,2330,7050,"2",0,0,3,8,2330,0,1998,0,"98178",47.5001,-122.231,1810,5424
"1022059082","20140508T000000",307000,3,1.75,1890,13860,"1",0,0,5,7,1890,0,1966,0,"98042",47.4156,-122.149,1500,14536
"1337800045","20141001T000000",625000,3,1.75,1660,4800,"2",0,0,3,7,1660,0,1906,2014,"98112",47.6296,-122.308,1660,4800
"1112000125","20140930T000000",463500,1,1,1090,8750,"1",0,0,4,6,1090,0,1924,0,"98118",47.54,-122.269,1830,5000
"7203102080","20141217T000000",305000,2,1,1290,3140,"2",0,0,3,7,1290,0,2008,0,"98053",47.6971,-122.026,1290,2628
"5379804730","20140718T000000",156000,3,1,770,9750,"1",0,0,3,6,770,0,1941,0,"98188",47.4509,-122.275,1560,10707
"3383900058","20141118T000000",580000,3,3.25,1490,857,"3",0,0,3,8,1220,270,2001,0,"98102",47.6357,-122.324,1550,1092
"0629600030","20140714T000000",630000,4,2.5,2510,35020,"1",0,0,4,8,1610,900,1977,0,"98075",47.5834,-122.003,2080,34398
"1823049171","20141218T000000",275000,5,1.5,1950,9000,"1",0,0,3,7,1130,820,1964,0,"98146",47.4882,-122.339,1680,9526
"0534000075","20140506T000000",329350,2,1,720,6687,"1",0,0,3,6,720,0,1942,0,"98117",47.7001,-122.362,840,6687
"0224069084","20150325T000000",475000,3,1,1250,150117,"1",0,0,3,7,1250,0,1975,0,"98075",47.5956,-122.009,3060,50055
"4215250030","20140819T000000",475000,4,2.5,2120,57050,"2",0,0,3,9,2120,0,1989,0,"98072",47.7611,-122.128,3320,39082
"2420069017","20150324T000000",152900,1,1,900,4368,"1",0,0,5,6,900,0,1915,1950,"98022",47.2107,-121.99,1290,5000
"0251200200","20140627T000000",464900,4,2.25,2020,8424,"1",0,0,4,7,1380,640,1979,0,"98034",47.7262,-122.233,2030,7236
"8730000260","20150504T000000",369950,2,2.75,1370,1140,"2",0,0,3,8,1080,290,2009,0,"98133",47.7053,-122.342,1370,1090
"2767600171","20140519T000000",440000,2,1.5,1010,1968,"1.5",0,0,5,5,1010,0,1906,0,"98107",47.6757,-122.385,1760,4200
"9269200786","20140722T000000",399950,4,1.5,1850,6125,"1.5",0,0,3,6,1110,740,1945,0,"98126",47.5352,-122.37,990,6125
"3558910640","20150401T000000",528000,4,1.75,1860,9750,"1",0,0,3,7,1460,400,1969,0,"98034",47.7097,-122.202,1900,8913
"8732040810","20141104T000000",235000,4,2.75,1770,10184,"1",0,0,3,8,1250,520,1979,0,"98023",47.3074,-122.385,2070,8320
"2991000400","20140723T000000",272000,3,2.5,1790,6371,"2",0,0,3,8,1790,0,1998,0,"98092",47.3291,-122.168,1850,6371
"0538000030","20140730T000000",272500,3,2,1540,6250,"1",0,0,3,7,1540,0,1998,0,"98038",47.3539,-122.025,2070,6250
"6632300478","20140916T000000",400000,4,2,1350,7255,"1",0,0,4,7,1350,0,1959,0,"98125",47.7287,-122.31,1050,7288
"3066400140","20140620T000000",632500,4,2.5,2090,10306,"2",0,0,3,10,2090,0,1986,0,"98074",47.6304,-122.051,2660,11481
"6402300070","20141208T000000",800000,4,2.5,2390,10000,"1",0,0,3,9,1590,800,1975,0,"98040",47.5801,-122.229,1900,9752
"8682291940","20140630T000000",419000,2,1.75,1510,4980,"1",0,0,3,8,1510,0,2006,0,"98053",47.7191,-122.023,1350,4157
"6083000083","20140611T000000",248000,5,1.5,1510,9078,"1",0,0,4,7,1510,0,1959,0,"98168",47.4852,-122.305,1480,9078
"9178600135","20140826T000000",800000,4,2,2130,2800,"1",0,0,5,7,1070,1060,1922,0,"98103",47.6545,-122.333,1990,3990
"0686200510","20141122T000000",643000,3,2.75,2030,7700,"1",0,0,5,8,1400,630,1965,0,"98008",47.626,-122.112,1780,8160
"0908000260","20141117T000000",272000,4,2.5,1870,5692,"2",0,0,3,7,1870,0,2004,0,"98058",47.4334,-122.148,2390,5293
"6159400030","20141008T000000",399950,3,2,2050,9396,"1",0,0,5,7,1170,880,1960,0,"98155",47.7447,-122.328,1680,9391
"7787400030","20140609T000000",1.635e+006,5,3.5,4220,26784,"1",0,0,3,10,2110,2110,1958,2006,"98004",47.6003,-122.206,3450,33945
"1888120140","20140709T000000",989000,5,4.5,4030,13474,"2",0,0,3,11,4030,0,2000,0,"98075",47.5812,-121.995,3860,12438
"0251200240","20140725T000000",491500,4,2.75,2100,7236,"1",0,0,3,8,1400,700,1979,0,"98034",47.7267,-122.232,1900,7519
"6762700340","20150427T000000",852000,3,3,2400,4000,"2",0,0,3,7,1860,540,1905,0,"98102",47.6288,-122.321,1750,3940
"3327000140","20140617T000000",235000,3,1.75,1190,7280,"1",0,0,4,7,1190,0,1968,0,"98092",47.3151,-122.19,1250,7800
"2113701200","20140912T000000",250000,2,1,670,4640,"1",0,0,3,6,670,0,1943,0,"98106",47.53,-122.351,870,4501
"9264901040","20140516T000000",239900,4,2.25,1860,7000,"1",0,0,3,8,1120,740,1979,0,"98023",47.3127,-122.339,1990,8937
"3861400030","20141124T000000",950000,4,1.75,2210,19025,"1",0,0,4,7,1460,750,1952,0,"98004",47.5927,-122.203,2640,14999
"3294700030","20140509T000000",280950,3,1.75,1390,8700,"1",0,3,4,7,840,550,1912,0,"98055",47.4725,-122.202,1390,10875
"8856900310","20150203T000000",535000,4,2.25,2810,12607,"2",0,0,3,10,2810,0,1985,0,"98058",47.4585,-122.13,2810,17400
"9521100106","20140826T000000",440000,4,1,1780,4000,"1.5",0,0,3,7,1780,0,1922,0,"98103",47.6624,-122.354,1750,4000
"1355200060","20140904T000000",765000,4,2.5,3300,10764,"1",0,0,4,9,1720,1580,1971,0,"98177",47.7119,-122.365,2290,10975
"4136890560","20150430T000000",346300,4,2.5,2590,11018,"2",0,0,3,8,2590,0,1998,0,"98092",47.2634,-122.211,2400,8042
"6840701125","20150422T000000",638000,3,1,1830,4400,"1.5",0,0,4,8,1720,110,1930,0,"98122",47.6052,-122.3,1650,4400
"3317500030","20150316T000000",1.085e+006,3,2.5,3630,11019,"1",0,0,4,9,2150,1480,1972,0,"98040",47.561,-122.226,3150,13555
"8018600640","20140918T000000",275000,4,1,1340,22500,"1.5",0,0,3,7,1340,0,1926,0,"98168",47.489,-122.316,1620,10800
"8644400060","20141029T000000",568000,3,2.5,2320,57063,"1",0,0,4,9,1790,530,1979,0,"98074",47.6163,-122.056,3290,7314
"7853240560","20140903T000000",585000,4,2.5,3110,6479,"2",0,0,3,9,3110,0,2005,0,"98065",47.5408,-121.861,3110,7075
"8078100260","20140912T000000",340000,4,2.5,2360,7475,"2",0,0,3,8,2360,0,1992,0,"98031",47.4052,-122.17,2280,7570
"2619920030","20150318T000000",760000,4,2.5,3220,4031,"2",0,0,3,9,3220,0,2002,0,"98033",47.688,-122.163,3150,5083
"3438500339","20140526T000000",276000,3,1,1140,5000,"1",0,0,3,7,1140,0,1960,0,"98106",47.5535,-122.362,1140,5000
"1926059155","20150130T000000",257000,3,1.75,1850,10920,"1.5",0,0,3,6,1850,0,1915,0,"98034",47.7244,-122.222,1510,7871
"7137900960","20140625T000000",235000,4,2,1570,9415,"2",0,0,4,7,1570,0,1984,0,"98092",47.3168,-122.174,1550,8978
"1449000270","20140806T000000",670000,4,2.75,3020,13530,"1",0,0,4,8,1540,1480,1977,0,"98052",47.6299,-122.099,2230,11896
"8651441620","20141023T000000",210000,3,1.5,1160,5200,"1",0,0,5,7,1160,0,1970,0,"98042",47.364,-122.094,1170,5200
"0269000070","20150106T000000",608000,4,3,2400,7680,"1",0,0,3,7,1200,1200,1956,0,"98199",47.6466,-122.389,2670,6342
"4139420370","20140811T000000",1.76e+006,4,5,6055,21630,"1",0,3,4,12,3555,2500,1996,0,"98006",47.5524,-122.112,4890,19223
"2599200160","20140818T000000",295450,3,2,2030,17120,"1",0,2,4,8,1890,140,1966,0,"98092",47.2953,-122.185,1870,13662
"7015200136","20150503T000000",1e+006,5,1,2010,5210,"1.5",0,0,3,9,1890,120,1927,0,"98119",47.6501,-122.37,2330,5000
"1529300160","20140619T000000",405000,2,1,1260,4377,"1",0,0,4,7,1260,0,1947,0,"98103",47.6988,-122.354,1420,6376
"3047700105","20150423T000000",990000,4,3.75,3450,4940,"2",0,0,3,10,2570,880,2006,0,"98103",47.692,-122.338,1880,5387
"4364700105","20140804T000000",330000,3,1,1030,7620,"1",0,0,3,7,1030,0,1953,0,"98126",47.5281,-122.375,1030,7560
"0739800070","20140527T000000",265000,3,2.5,1440,7741,"1",0,0,4,7,1000,440,1983,0,"98031",47.4042,-122.194,1680,7316
"1561910270","20150317T000000",372400,3,2.5,2720,11937,"2",0,0,3,9,2720,0,1990,0,"98031",47.4185,-122.212,2590,9683
"7305300370","20150504T000000",390000,3,1.5,1240,8410,"1",0,0,5,6,1240,0,1948,0,"98155",47.753,-122.328,1630,8410
"7345000340","20150203T000000",208000,3,1,1020,6120,"1",0,0,4,7,1020,0,1967,0,"98002",47.278,-122.205,1370,8000
"3971701455","20141003T000000",273000,2,0.5,1180,7750,"1",0,0,4,6,590,590,1945,0,"98155",47.769,-122.316,1380,8976
"0104550520","20150330T000000",270000,4,2.5,1750,6397,"2",0,0,3,7,1750,0,1988,0,"98023",47.3082,-122.358,1940,6502
"7697100030","20140929T000000",546800,4,1.5,1520,5910,"1",0,0,3,7,1020,500,1946,0,"98115",47.6904,-122.295,1710,5910
"3313600340","20140616T000000",183000,3,1.75,1070,8100,"1",0,0,4,6,1070,0,1957,0,"98002",47.2853,-122.22,1260,8100
"1921069082","20140512T000000",560000,3,2,2560,216777,"1",0,0,3,8,2560,0,1986,0,"98092",47.295,-122.086,2360,108463
"8125200483","20140609T000000",288350,3,1.5,1860,7963,"1",0,0,3,7,1200,660,1963,0,"98188",47.4513,-122.268,1800,10400
"1930301555","20140701T000000",500000,2,1,950,4500,"1",0,2,3,7,850,100,1926,0,"98103",47.6562,-122.354,1670,4000
"7974200776","20141205T000000",625000,4,2.75,2140,4000,"1",0,0,3,7,1190,950,1951,0,"98115",47.6792,-122.287,2140,4770
"2719100013","20150429T000000",418000,2,1.5,1480,1349,"2",0,0,3,7,1240,240,2007,0,"98136",47.5439,-122.386,1550,1349
"4024101715","20140905T000000",306000,3,1,910,8658,"1",0,0,3,7,910,0,1955,0,"98155",47.7586,-122.303,1170,10200
"1774350160","20140718T000000",522250,4,2.5,2340,41600,"1",0,0,3,8,1640,700,1977,0,"98077",47.7466,-122.077,2340,34960
"8901000445","20141218T000000",390000,3,1.5,1600,10440,"1",0,0,3,7,1600,0,1954,0,"98125",47.7109,-122.311,1600,8816
"8712100320","20140728T000000",585000,5,2.75,2350,4178,"1.5",0,0,3,8,1520,830,1922,2015,"98112",47.6388,-122.3,1920,4178
"5126950340","20150330T000000",252000,3,1.75,1430,7700,"1",0,0,4,7,980,450,1981,0,"98031",47.3993,-122.183,1430,8625
"3034200885","20141208T000000",290000,2,1,1340,9840,"1",0,0,3,7,1340,0,1949,0,"98133",47.7202,-122.339,1610,8949
"2538400060","20140612T000000",860000,4,3.25,3960,7012,"2",0,0,3,10,3960,0,2005,0,"98075",47.5854,-122.08,3680,8522
"3145600045","20150225T000000",302000,6,2,2650,4621,"1.5",0,0,3,8,2650,0,1911,0,"98118",47.5543,-122.275,1640,4879
"7183000070","20140821T000000",369160,4,2.25,2120,9680,"2",0,2,4,8,2120,0,1965,0,"98003",47.3367,-122.332,2360,9647
"2724069117","20141114T000000",380000,6,2,1870,6969,"1",0,0,4,7,1870,0,1968,0,"98027",47.5342,-122.036,1500,6969
"9157600060","20140910T000000",635000,4,2,2660,8160,"1",0,0,4,7,1380,1280,1949,0,"98177",47.7229,-122.359,1660,8160
"2451000070","20150402T000000",1.4e+006,4,2.5,2770,8879,"2",0,0,3,9,2770,0,2001,0,"98004",47.5831,-122.193,2770,8882
"7640400070","20140915T000000",665000,4,2.5,2080,8100,"1",0,2,5,8,1220,860,1952,0,"98177",47.7228,-122.369,2090,8100
"3764650070","20141216T000000",471000,3,2.5,2010,4059,"2",0,0,3,8,2010,0,1998,0,"98034",47.7317,-122.197,2010,5779
"1118000465","20150312T000000",1.81e+006,3,3.5,3780,8295,"2",0,0,3,9,2430,1350,1951,0,"98112",47.6394,-122.29,3780,9127
"2211700160","20140512T000000",450000,3,1.5,1770,17208,"1",0,0,3,8,1160,610,1959,0,"98006",47.5659,-122.117,2450,17118
"3634100030","20150109T000000",270000,4,2,1830,5220,"1.5",0,0,3,7,1830,0,1951,0,"98118",47.5331,-122.278,1760,5757
"2599200830","20140716T000000",226740,3,1.5,1410,8800,"1",0,0,4,7,1410,0,1965,0,"98092",47.2927,-122.183,2180,10108
"6893300295","20140715T000000",445000,4,1.75,2430,13211,"1.5",0,0,4,7,2430,0,1909,1978,"98024",47.5245,-121.926,1330,10500
"0993000046","20140922T000000",510000,3,2,1600,4510,"1",0,0,3,7,990,610,1978,0,"98103",47.6939,-122.34,1580,4561
"2333230270","20140814T000000",328000,4,2.5,1990,3980,"2",0,0,3,7,1990,0,2002,0,"98058",47.4445,-122.17,1990,4373
"5104510340","20150504T000000",358000,4,2.5,1830,7308,"2",0,0,3,7,1830,0,2002,0,"98038",47.3565,-122.015,1830,5692
"2517000700","20150421T000000",325000,3,2.5,2540,4260,"2",0,0,3,7,2540,0,2005,0,"98042",47.3989,-122.164,2190,4260
"1724069062","20140714T000000",1.365e+006,2,3.25,2700,3444,"3",1,3,3,9,2700,0,1990,0,"98075",47.5684,-122.06,2710,3444
"5556800260","20150305T000000",230000,4,2,1440,10800,"1",0,0,4,7,1440,0,1967,0,"98001",47.3417,-122.283,1190,7380
"3629910240","20140505T000000",705380,3,2.5,2490,4343,"2",0,0,3,9,2490,0,2003,0,"98029",47.5493,-121.993,2130,4106
"2887703066","20140528T000000",815000,4,2.25,2000,3800,"2",0,0,3,8,2000,0,2001,0,"98115",47.6852,-122.311,1610,3800
"0251300260","20140515T000000",255000,4,2.5,2070,7800,"2",0,0,3,8,2070,0,1989,0,"98003",47.3487,-122.315,1950,7815
"1218000030","20140827T000000",278000,3,1,860,7632,"1",0,0,3,6,860,0,1920,0,"98166",47.4623,-122.345,890,7632
"4443800030","20141201T000000",575000,2,1.75,1840,4076,"1",0,0,3,8,1140,700,1957,0,"98117",47.6875,-122.393,1540,4076
"4154300465","20140916T000000",719000,5,2,3110,6131,"1",0,0,5,7,1560,1550,1940,0,"98118",47.5615,-122.279,1720,6600
"0303000445","20140523T000000",175000,2,1,1300,44431,"1",0,0,5,6,1300,0,1958,0,"98001",47.327,-122.267,1470,14850
"4027701291","20140820T000000",550000,4,3,2760,13113,"1",0,0,4,8,1760,1000,1974,0,"98028",47.7669,-122.268,1900,13113
"3831200200","20150420T000000",172040,3,2.25,1710,7134,"1",0,0,4,7,1130,580,1979,0,"98031",47.3911,-122.191,1790,7455
"4123830070","20141224T000000",363000,3,2,1750,7000,"1",0,0,3,8,1750,0,1993,0,"98038",47.3693,-122.041,1840,6969
"2126059234","20140924T000000",650000,5,3.5,5110,10018,"2",0,0,3,10,3850,1260,2003,0,"98034",47.7261,-122.17,1790,10018
"6151800486","20140718T000000",260000,2,1,1270,19602,"1",0,0,3,6,1270,0,1977,0,"98010",47.3375,-122.048,1270,17699
"8581200160","20141024T000000",193000,3,1.5,1180,7000,"1",0,0,4,7,1180,0,1977,0,"98023",47.2959,-122.373,1630,7500
"0293910030","20141008T000000",655000,4,2.5,2570,4412,"2",0,0,3,9,2570,0,2001,0,"98034",47.7076,-122.232,2460,5470
"3888100128","20140728T000000",968933,4,3.5,4120,7304,"2",0,0,3,11,3070,1050,2006,0,"98033",47.681,-122.167,2470,9600
"1088000030","20141203T000000",435000,4,2.25,1990,8548,"2",0,0,3,8,1990,0,1973,0,"98033",47.667,-122.178,2320,8926
"7849201600","20140724T000000",286700,3,1,1220,6600,"1",0,0,3,6,1220,0,1958,0,"98065",47.5297,-121.827,1100,6600
"2221000070","20150327T000000",280000,3,1.75,1590,7280,"1",0,0,3,7,1140,450,1974,0,"98058",47.4288,-122.153,1590,9634
"1383500070","20150210T000000",525000,4,2.5,2303,16801,"2",0,0,3,8,2303,0,1995,0,"98019",47.7266,-121.966,2080,14013
"6728700075","20140520T000000",575000,4,1.75,1280,6060,"1",0,0,3,7,860,420,1926,0,"98117",47.6805,-122.364,1490,4680
"7215420160","20140701T000000",445000,4,2.5,2280,42077,"2",0,0,3,8,2280,0,1994,0,"98042",47.3424,-122.077,2280,36236
"2597710070","20150402T000000",360000,2,2,1770,7607,"1",0,0,4,8,1770,0,1987,0,"98058",47.4287,-122.163,2090,7109
"7853250160","20150220T000000",520000,4,2.5,3060,7161,"2",0,0,3,8,2860,200,2005,0,"98065",47.5383,-121.879,2950,6822
"7524900003","20141210T000000",3.278e+006,2,1.75,6840,10000,"2.5",1,4,3,11,4350,2490,2001,0,"98008",47.6042,-122.112,3120,12300
"7856640560","20140604T000000",1.126e+006,5,3.5,3880,13885,"2",0,3,4,9,2540,1340,1979,0,"98006",47.5696,-122.156,3690,13885
"2425059074","20150410T000000",740000,5,3,3655,51836,"1",0,0,5,8,2174,1481,1955,0,"98008",47.6434,-122.115,2530,8606
"5220300140","20140903T000000",408000,2,1,810,7440,"1",0,0,5,6,810,0,1948,0,"98133",47.7346,-122.352,830,7500
"1137300340","20141121T000000",674250,4,2.5,2780,35000,"1",0,0,4,9,2780,0,1985,0,"98072",47.7386,-122.091,2740,35072
"7640400106","20140911T000000",438400,2,1,1340,8100,"1",0,0,4,7,1340,0,1953,0,"98177",47.7218,-122.37,1700,8100
"7548300326","20150220T000000",290000,4,2,1660,4788,"1",0,0,3,7,1660,0,1968,0,"98144",47.5878,-122.312,1150,5000
"5457300696","20140627T000000",700000,3,2.5,1660,1545,"2",0,2,3,9,1400,260,2002,0,"98109",47.6268,-122.353,1820,2570
"7787400105","20150306T000000",1.865e+006,4,2.5,2950,43560,"1",0,2,4,9,2550,400,1951,0,"98004",47.5988,-122.207,3260,41016
"6414600260","20141030T000000",345000,2,1,970,10423,"1",0,0,3,7,970,0,1947,0,"98133",47.7252,-122.331,1200,7857
"4358700186","20141211T000000",275000,3,2.25,1260,1488,"3",0,0,3,7,1260,0,2009,0,"98133",47.7071,-122.336,1190,1095
"2634500070","20150116T000000",432500,3,2,1720,8145,"2",0,0,5,7,1720,0,1949,0,"98155",47.7393,-122.325,1400,8138
"2600140370","20140703T000000",1.012e+006,4,2.5,2980,16263,"2",0,0,3,9,2980,0,1989,0,"98006",47.5457,-122.153,2730,10018
"6204200560","20140723T000000",425000,3,2,1540,8011,"1",0,0,3,7,1540,0,1988,0,"98011",47.7342,-122.202,1630,7141
"3905040070","20150504T000000",540000,3,2.5,1670,5146,"2",0,0,3,8,1670,0,1991,0,"98029",47.5707,-121.999,1940,5146
"4027701182","20140722T000000",339950,3,1,1320,11457,"1",0,0,3,8,1320,0,1959,0,"98028",47.7738,-122.261,1900,9800
"0001000102","20150422T000000",300000,6,3,2400,9373,"2",0,0,3,7,2400,0,1991,0,"98002",47.3262,-122.214,2060,7316
